display_name,nationality,position,club,start_year,end_year,apps
"Albert Scanlon","United Kingdom",forward,"Newcastle United F.C.",1960,1962,22
"Albert Scanlon","United Kingdom",forward,"Lincoln City F.C.",1962,1963,47
"Albert Scanlon","United Kingdom",forward,"Mansfield Town F.C.",1963,1966,108
"Albert Scanlon","United Kingdom",forward,"Belper Town F.C.",1966,1966,
"Albert Shepherd","United Kingdom of Great Britain and Ireland, United Kingdom",forward,"Newcastle United F.C.",1908,1914,132
"Albert Stubbins","United Kingdom of Great Britain and Ireland",forward,"Newcastle United F.C.",1937,1946,27
"Albert Stubbins","United Kingdom of Great Britain and Ireland",forward,"Liverpool F.C.",1946,1953,159
"Albert Stubbins","United Kingdom of Great Britain and Ireland",forward,"Ashington A.F.C.",1953,1954,
"Alberto Aquilani",Italy,midfielder,"AS Roma",2002,2009,102
"Alberto Aquilani",Italy,midfielder,"US Triestina Calcio 1918",2003,2004,41
"Alberto Aquilani",Italy,midfielder,"Liverpool F.C.",2009,2012,18
"Alberto Aquilani",Italy,midfielder,"Juventus FC",2010,2011,33
"Alberto Aquilani",Italy,midfielder,"AC Milan",2011,2012,23
"Alberto Aquilani",Italy,midfielder,"ACF Fiorentina",2012,2015,81
"Alberto Aquilani",Italy,midfielder,"Sporting CP",2015,2016,19
"Alberto Aquilani",Italy,midfielder,"Delfino Pescara 1936",2016,2017,9
"Alberto Aquilani",Italy,midfielder,"UD Las Palmas",2017,2018,21
"Alberto Aquilani",Italy,midfielder,"US Sassuolo Calcio",2017,2017,16
"Alberto Bertuccelli","Kingdom of Italy, Italy",defender,"U.S. Città di Pontedera S.S.D.",1942,1943,
"Alberto Bertuccelli","Kingdom of Italy, Italy",defender,"Viareggio Calcio",1945,1946,21
"Alberto Bertuccelli","Kingdom of Italy, Italy",defender,"Lucchese 1905",1946,1949,93
"Alberto Bertuccelli","Kingdom of Italy, Italy",defender,"Juventus FC",1949,1954,144
"Alberto Bertuccelli","Kingdom of Italy, Italy",defender,"AS Roma",1954,1955,6
"Alberto Bertuccelli","Kingdom of Italy, Italy",defender,"SSC Ancona",1956,1957,11
"Alberto Bigon",Italy,midfielder,"Calcio Padova",1964,1966,
"Alberto Bigon",Italy,midfielder,"SSC Napoli",1966,1967,
"Alberto Bigon",Italy,midfielder,SPAL,1967,1970,49
"Alberto Bigon",Italy,midfielder,"SSC Napoli",1967,1967,0
"Alberto Bigon",Italy,midfielder,"Calcio Foggia 1920",1970,1971,65
"Alberto Bigon",Italy,midfielder,"AC Milan",1971,1980,218
"Alberto Bigon",Italy,midfielder,"SS Lazio",1980,1982,57
"Alberto Bigon",Italy,midfielder,"Vicenza Calcio",1982,1984,57
"Alberto Costa","Argentina, France","wing half","Racing Club de France",2004,2005,28
"Alberto Costa","Argentina, France","wing half","Pau Football Club",2005,2007,62
"Alberto Costa","Argentina, France","wing half","SC Sétois",2007,2008,29
"Alberto Costa","Argentina, France","wing half","Montpellier Hérault Sport Club",2008,2010,66
"Alberto Costa","Argentina, France","wing half","Valencia CF",2010,2013,84
"Alberto Costa","Argentina, France","wing half","Spartak Moscow",2013,2015,31
"Alberto Costa","Argentina, France","wing half","Genoa CFC",2015,2016,18
"Alberto Costa","Argentina, France","wing half","ACF Fiorentina",2016,2016,7
"Alberto Costa","Argentina, France","wing half","Unión Deportiva Almería",2017,2018,14
"Alberto Costa","Argentina, France","wing half","Atlético Nacional",2019,2020,11
"Alberto Costa","Argentina, France","wing half","Club Deportivo Morón",2023,2023,2
"Alberto Costa","Argentina, France","wing half","Pau Football Club",2023,2024,3
"Alberto Delfrati","Kingdom of Italy, Italy",defender,"Cosenza Calcio",1946,1949,
"Alberto Delfrati","Kingdom of Italy, Italy",defender,"SSC Napoli",1949,1954,127
"Alberto Delfrati","Kingdom of Italy, Italy",defender,SPAL,1955,1958,73
"Alberto Delfrati","Kingdom of Italy, Italy",defender,"Vigevano Calcio",1958,1960,67
"Alberto Eliani","Kingdom of Italy, Italy",defender,"A.S.D. Ponziana",1939,1941,
"Alberto Eliani","Kingdom of Italy, Italy",defender,"ACF Fiorentina",1941,1942,0
"Alberto Eliani","Kingdom of Italy, Italy",defender,"Modena F.C.",1942,1943,16
"Alberto Eliani","Kingdom of Italy, Italy",defender,"NK Izola",1943,1944,14
"Alberto Eliani","Kingdom of Italy, Italy",defender,"ACF Fiorentina",1945,1950,146
"Alberto Eliani","Kingdom of Italy, Italy",defender,"AS Roma",1950,1956,101
"Alberto Eliani","Kingdom of Italy, Italy",defender,"Colleferro Calcio 1937",1956,1957,
"Alberto Fernández Fernández",Spain,midfielder,"Sporting de Gijón",1962,1968,110
"Alberto Fernández Fernández",Spain,midfielder,"Real Valladolid",1968,1969,35
"Alberto Fernández Fernández",Spain,midfielder,"Atlético Madrid",1969,1979,279
"Alberto Gilardino",Italy,forward,"Piacenza Calcio",1999,2000,17
"Alberto Gilardino",Italy,forward,"Hellas Verona FC",2000,2002,39
"Alberto Gilardino",Italy,forward,"Parma Calcio 1913",2002,2005,96
"Alberto Gilardino",Italy,forward,"AC Milan",2005,2008,94
"Alberto Gilardino",Italy,forward,"ACF Fiorentina",2008,2012,118
"Alberto Gilardino",Italy,forward,"Bologna F.C. 1909",2012,2013,36
"Alberto Gilardino",Italy,forward,"Genoa CFC",2012,2014,50
"Alberto Gilardino",Italy,forward,"Guangzhou F.C.",2014,2015,14
"Alberto Gilardino",Italy,forward,"ACF Fiorentina",2015,2015,14
"Alberto Gilardino",Italy,forward,"Palermo F.C.",2015,2016,33
"Alberto Gilardino",Italy,forward,"Empoli FC",2016,2017,12
"Alberto Gilardino",Italy,forward,"Delfino Pescara 1936",2017,2017,3
"Alberto Gilardino",Italy,forward,"Spezia Calcio",2017,2018,16
"Alberto Ginulfi",Italy,goalkeeper,"AS Roma",1962,1975,157
"Alberto Ginulfi",Italy,goalkeeper,"Hellas Verona FC",1975,1976,30
"Alberto Ginulfi",Italy,goalkeeper,"ACF Fiorentina",1976,1977,1
"Alberto Ginulfi",Italy,goalkeeper,"US Cremonese",1977,1978,30
"Alberto Moreno",Spain,full-back,"Sevilla Atlético",2011,2013,55
"Alberto Moreno",Spain,full-back,"Sevilla FC",2012,2014,45
"Alberto Moreno",Spain,full-back,"Liverpool F.C.",2014,2019,90
"Alberto Moreno",Spain,full-back,"Villarreal CF",2019,2024,98
"Alberto Moreno",Spain,full-back,"Como 1907",2024,,26
"Alberto Orlando",Italy,midfielder,"AS Roma",1957,1964,140
"Alberto Orlando",Italy,midfielder,"A.C.R. Messina",1958,1959,30
"Alberto Orlando",Italy,midfielder,"ACF Fiorentina",1964,1965,32
"Alberto Orlando",Italy,midfielder,"Torino FC",1965,1966,25
"Alberto Orlando",Italy,midfielder,"SSC Napoli",1966,1968,60
"Alberto Orlando",Italy,midfielder,SPAL,1968,1969,6
"Alberto Piccinini","Kingdom of Italy, Italy",midfielder,"Delfino Pescara 1936",1942,1943,4
"Alberto Piccinini","Kingdom of Italy, Italy",midfielder,"AS Roma",1944,1945,14
"Alberto Piccinini","Kingdom of Italy, Italy",midfielder,"U.S. Salernitana 1919",1945,1948,43
"Alberto Piccinini","Kingdom of Italy, Italy",midfielder,"Palermo F.C.",1948,1949,36
"Alberto Piccinini","Kingdom of Italy, Italy",midfielder,"Juventus FC",1949,1953,104
"Alberto Piccinini","Kingdom of Italy, Italy",midfielder,"AC Milan",1953,1954,19
"Alberto Piccinini","Kingdom of Italy, Italy",midfielder,"Palermo F.C.",1954,1955,13
"Alcides Ghiggia","Kingdom of Italy, Uruguay, Italy",,"Sud america Uruguay",1945,1948,
"Alcides Ghiggia","Kingdom of Italy, Uruguay, Italy",,"C.A. Progreso",1946,1947,
"Alcides Ghiggia","Kingdom of Italy, Uruguay, Italy",,"Club Atlético Peñarol",1948,1953,169
"Alcides Ghiggia","Kingdom of Italy, Uruguay, Italy",,"AS Roma",1953,1961,201
"Alcides Ghiggia","Kingdom of Italy, Uruguay, Italy",,"AC Milan",1961,1962,4
"Alcides Ghiggia","Kingdom of Italy, Uruguay, Italy",,"Danubio F.C.",1962,1967,128
Aldair,Brazil,centre-back,"Clube de Regatas do Flamengo",1985,1989,54
Aldair,Brazil,centre-back,"S.L. Benfica",1989,1990,22
Aldair,Brazil,centre-back,"AS Roma",1990,2003,330
Aldair,Brazil,centre-back,"Genoa CFC",2003,2004,17
Aldair,Brazil,centre-back,"S.S. Murata",2007,2010,10
"Aldo Bet",Italy,defender,"Inter Milan",1967,1968,8
"Aldo Bet",Italy,defender,"AS Roma",1968,1973,130
"Aldo Bet",Italy,defender,"Hellas Verona FC",1973,1974,30
"Aldo Bet",Italy,defender,"AC Milan",1974,1981,144
"Aldo Bet",Italy,defender,"Internapoli F.C.",1981,1982,7
"Aldo Bet",Italy,defender,"Società Sportiva Calcio Campania",1981,1982,7
"Aldo Boffi","Kingdom of Italy, Italy",forward,"U.S.D. 1913 Seregno Calcio",1934,1936,
"Aldo Boffi","Kingdom of Italy, Italy",forward,"AC Milan",1936,1945,163
"Aldo Boffi","Kingdom of Italy, Italy",forward,"Atalanta BC",1945,1946,17
"Aldo Boffi","Kingdom of Italy, Italy",forward,"U.S.D. 1913 Seregno Calcio",1946,1952,107
"Aldo Campatelli","Kingdom of Italy, Italy",forward,"Inter Milan",1936,1950,304
"Aldo Campatelli","Kingdom of Italy, Italy",forward,"Bologna F.C. 1909",1950,1953,46
"Aldo Donati","Kingdom of Italy, Italy",midfielder,"Bologna F.C. 1909",1929,1937,62
"Aldo Donati","Kingdom of Italy, Italy",midfielder,"AS Roma",1937,1943,139
"Aldo Donati","Kingdom of Italy, Italy",midfielder,"Inter Milan",1945,1946,2
"Aldo Fabbro","Kingdom of Italy",midfielder,"G.S.F. Giovanni Grion Pola",1935,1938,
"Aldo Fabbro","Kingdom of Italy",midfielder,"SSC Napoli",1938,1943,102
"Aldo Maldera",Italy,defender,"AC Milan",1971,1972,1
"Aldo Maldera",Italy,defender,"Bologna F.C. 1909",1972,1972,3
"Aldo Maldera",Italy,defender,"AC Milan",1973,1982,227
"Aldo Maldera",Italy,defender,"AS Roma",1982,1985,73
"Aldo Maldera",Italy,defender,"ACF Fiorentina",1985,1987,18
"Aldo Maldera",Italy,defender,"Lucchese 1905",1987,1988,0
"Aldo Serena",Italy,forward,"Calcio Montebelluna 1919",1977,1978,29
"Aldo Serena",Italy,forward,"Inter Milan",1978,1979,2
"Aldo Serena",Italy,forward,"Como 1907",1979,1980,18
"Aldo Serena",Italy,forward,"SSC Bari",1980,1981,35
"Aldo Serena",Italy,forward,"Inter Milan",1981,1982,21
"Aldo Serena",Italy,forward,"AC Milan",1982,1983,20
"Aldo Serena",Italy,forward,"Inter Milan",1983,1984,28
"Aldo Serena",Italy,forward,"Torino FC",1984,1985,29
"Aldo Serena",Italy,forward,"Juventus FC",1985,1987,51
"Aldo Serena",Italy,forward,"Inter Milan",1985,1985,
"Aldo Serena",Italy,forward,"Inter Milan",1987,1991,114
"Aldo Serena",Italy,forward,"AC Milan",1991,1993,10
"Alec Herd","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Hamilton Academical F.C.",1928,1933,85
"Alec Herd","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Manchester City F.C.",1933,1948,257
"Alec Herd","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Stockport County F.C.",1948,1951,111
"Alec Lindsay","United Kingdom",full-back,"Bury F.C.",1965,1969,127
"Alec Lindsay","United Kingdom",full-back,"Liverpool F.C.",1969,1977,168
"Alec Lindsay","United Kingdom",full-back,"Stoke City F.C.",1977,1978,20
"Alec Lindsay","United Kingdom",full-back,"Oakland Stompers",1978,1978,28
"Alec Lindsay","United Kingdom",full-back,"Toronto Blizzard",1979,1979,4
"Alec Mackie","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,"Arsenal F.C.",1922,1928,108
"Alec Mackie","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,"Portsmouth F.C.",1928,1936,257
"Alec Mackie","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,"Northampton Town F.C.",1936,1938,19
"Alec Mackie","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,"Sittingbourne F.C.",1938,1938,
"Alec Ormiston","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Lincoln City F.C.",1907,1909,24
"Alec Ormiston","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Chelsea F.C.",1909,1919,95
"Alec Ormiston","United Kingdom of Great Britain and Ireland, United Kingdom",defender,"Lincoln City F.C.",1919,1920,20
"Alejandro Balde","Dominican Republic, Spain",full-back,Q8347106,2009,2010,
"Alejandro Balde","Dominican Republic, Spain",full-back,"RCD Espanyol de Barcelona",2010,2011,
"Alejandro Balde","Dominican Republic, Spain",full-back,"FC Barcelona Atlètic",2020,2022,29
"Alejandro Berenguer Remiro",Spain,"inside forward, winger","Club Atlético Osasuna",2005,2014,
"Alejandro Berenguer Remiro",Spain,"inside forward, winger","Osasuna B",2013,2015,33
"Alejandro Berenguer Remiro",Spain,"inside forward, winger","Club Atlético Osasuna",2014,2017,84
"Alejandro Berenguer Remiro",Spain,"inside forward, winger","Torino FC",2017,2020,97
"Alejandro Berenguer Remiro",Spain,"inside forward, winger","Athletic Club",2020,,262
"Alejandro Garnacho","Argentina, Spain","wing half","Manchester United F.C.",2022,2025,93
"Alejandro Garnacho","Argentina, Spain","wing half","Chelsea F.C.",2025,,23
"Aleksandar Kolarov",Serbia,full-back,"FK Čukarički",2004,2006,44
"Aleksandar Kolarov",Serbia,full-back,"OFK Beograd",2006,2007,38
"Aleksandar Kolarov",Serbia,full-back,"SS Lazio",2007,2010,82
"Aleksandar Kolarov",Serbia,full-back,"Manchester City F.C.",2010,2017,165
"Aleksandar Kolarov",Serbia,full-back,"AS Roma",2017,2020,100
"Aleksandar Kolarov",Serbia,full-back,"Inter Milan",2020,2022,10
"Alemão",Brazil,midfielder,"Fabril Esporte Clube",1980,1980,
"Alemão",Brazil,midfielder,"Botafogo F.R.",1981,1987,62
"Alemão",Brazil,midfielder,"Atlético Madrid",1987,1988,35
"Alemão",Brazil,midfielder,"SSC Napoli",1988,1992,93
"Alemão",Brazil,midfielder,"Atalanta BC",1992,1994,40
"Alemão",Brazil,midfielder,"São Paulo FC",1994,1996,31
"Alemão",Brazil,midfielder,"Volta Redonda Futebol Clube",1996,1996,8
"Alessandro Altobelli",Italy,forward,"Latina Calcio 1932",1973,1974,28
"Alessandro Altobelli",Italy,forward,"Brescia Calcio",1974,1977,76
"Alessandro Altobelli",Italy,forward,"Inter Milan",1977,1988,317
"Alessandro Altobelli",Italy,forward,"Juventus FC",1988,1989,20
"Alessandro Altobelli",Italy,forward,"Brescia Calcio",1989,1990,32
"Alessandro Bastoni",Italy,centre-back,"Atalanta BC",2016,2017,3
"Alessandro Bastoni",Italy,centre-back,"Atalanta BC",2017,2018,4
"Alessandro Bastoni",Italy,centre-back,"Inter Milan",2017,,207
"Alessandro Bastoni",Italy,centre-back,"Parma Calcio 1913",2018,2019,24
"Alessandro Bianchi",Italy,midfielder,"AC Cesena",1983,1988,40
"Alessandro Bianchi",Italy,midfielder,"Calcio Padova",1986,1987,28
"Alessandro Bianchi",Italy,midfielder,"Inter Milan",1988,1996,178
"Alessandro Bianchi",Italy,midfielder,"AC Cesena",1996,2001,130
"Alessandro Birindelli",Italy,defender,"Empoli FC",1992,1997,118
"Alessandro Birindelli",Italy,defender,"Juventus FC",1997,2008,196
"Alessandro Birindelli",Italy,defender,"Pisa SC",2008,2009,37
"Alessandro Birindelli",Italy,defender,"A.S. Pescina Valle del Giovenco",2009,2010,27
"Alessandro Costacurta",Italy,"centre-back, full-back","AC Milan",1986,2007,458
"Alessandro Costacurta",Italy,"centre-back, full-back","AC Monza",1986,1987,30
"Alessandro Del Piero",Italy,forward,"Calcio Padova",1991,1993,14
"Alessandro Del Piero",Italy,forward,"Juventus FC",1993,2012,513
"Alessandro Del Piero",Italy,forward,"Sydney FC",2012,2014,48
"Alessandro Del Piero",Italy,forward,"Odisha FC",2014,2014,10
"Alessandro Florenzi",Italy,midfielder,"AS Roma",2011,2022,227
"Alessandro Florenzi",Italy,midfielder,"F.C. Crotone",2011,2012,35
"Alessandro Florenzi",Italy,midfielder,"Valencia CF",2020,2020,12
"Alessandro Florenzi",Italy,midfielder,"Paris Saint-Germain FC",2020,2021,21
"Alessandro Florenzi",Italy,midfielder,"AC Milan",2021,2022,24
"Alessandro Florenzi",Italy,midfielder,"AC Milan",2022,2025,38
"Alessandro Nesta",Italy,"centre-back, defender","SS Lazio",1993,2002,193
"Alessandro Nesta",Italy,"centre-back, defender","AC Milan",2002,2012,224
"Alessandro Nesta",Italy,"centre-back, defender","CF Montréal",2012,2013,31
"Alessandro Nesta",Italy,"centre-back, defender","Chennaiyin FC",2014,2014,3
"Alessandro Pistone",Italy,defender,"A.S.D. Solbiatese Calcio 1911",1993,1994,20
"Alessandro Pistone",Italy,defender,"Associazione Calcio Crevalcore",1994,1995,29
"Alessandro Pistone",Italy,defender,"Vicenza Calcio",1995,1996,6
"Alessandro Pistone",Italy,defender,"Inter Milan",1996,1997,45
"Alessandro Pistone",Italy,defender,"Newcastle United F.C.",1997,2000,46
"Alessandro Pistone",Italy,defender,"Venezia F.C.",1999,1999,10
"Alessandro Pistone",Italy,defender,"Everton F.C.",2000,2007,103
"Alessandro Pistone",Italy,defender,"R.A.E.C. Mons",2007,2008,4
"Alessandro Renica",Italy,defender,"Vicenza Calcio",1979,1982,16
"Alessandro Renica",Italy,defender,"U.C. Sampdoria",1982,1985,67
"Alessandro Renica",Italy,defender,"SSC Napoli",1985,1991,136
"Alessandro Renica",Italy,defender,"Hellas Verona FC",1991,1993,28
"Alessandro Scarioni","Kingdom of Italy, Italy",midfielder,"AC Milan",1908,1915,87
"Alessandro Scarioni","Kingdom of Italy, Italy",midfielder,"AC Milan",1916,1921,37
"Alessandro Schienoni","Kingdom of Italy, Italy",defender,"AC Milan",1924,1933,208
"Alessandro Schienoni","Kingdom of Italy, Italy",defender,"Vigevano Calcio",1933,1935,9
"Alessio Romagnoli",Italy,"centre-back, full-back","AS Roma",2003,2012,
"Alessio Romagnoli",Italy,"centre-back, full-back","AS Roma",2012,2015,13
"Alessio Romagnoli",Italy,"centre-back, full-back","U.C. Sampdoria",2014,2015,30
"Alessio Romagnoli",Italy,"centre-back, full-back","AC Milan",2015,2022,197
"Alessio Romagnoli",Italy,"centre-back, full-back","SS Lazio",2022,,
"Alessio Tacchinardi",Italy,midfielder,"Atalanta BC",1992,1994,8
"Alessio Tacchinardi",Italy,midfielder,"Juventus FC",1994,2007,261
"Alessio Tacchinardi",Italy,midfielder,"Villarreal CF",2005,2007,45
"Alessio Tacchinardi",Italy,midfielder,"Brescia Calcio",2007,2008,34
"Alex Bell","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Manchester United F.C.",1903,1913,278
"Alex Bell","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Blackburn Rovers F.C.",1913,1921,11
"Alex Bell","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Clackmannan F.C.",1921,1922,
"Alex Dawson","United Kingdom",forward,"Manchester United F.C.",1957,1961,80
"Alex Dawson","United Kingdom",forward,"Preston North End F.C.",1961,1967,197
"Alex Dawson","United Kingdom",forward,"Bury F.C.",1967,1968,50
"Alex Dawson","United Kingdom",forward,"Brighton & Hove Albion F.C.",1968,1971,57
"Alex Dawson","United Kingdom",forward,"Brentford F.C.",1970,1970,10
"Alex Dawson","United Kingdom",forward,"Corby Town F.C.",1971,1973,
"Alex Downie","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Third Lanark A.C.",1898,1899,
"Alex Downie","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Bristol City F.C.",1899,1900,
"Alex Downie","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Swindon Town F.C.",1900,1902,
"Alex Downie","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Manchester United F.C.",1902,1909,172
"Alex Downie","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Oldham Athletic A.F.C.",1909,1911,48
"Alex Downie","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Crewe Alexandra F.C.",1911,1912,
