display_name,nationality,position,club,start_year,end_year,apps
"Alphonso Davies","Liberia, Canada","defender, wing half","FC Bayern Munich",2019,,162
"Amedeo Carboni",Italy,full-back,"S.S. Arezzo",1982,1983,22
"Amedeo Carboni",Italy,full-back,"ACF Fiorentina",1983,1984,0
"Amedeo Carboni",Italy,full-back,"S.S. Arezzo",1983,1986,22
"Amedeo Carboni",Italy,full-back,"SSC Bari",1985,1986,10
"Amedeo Carboni",Italy,full-back,"Empoli FC",1986,1987,11
"Amedeo Carboni",Italy,full-back,"Parma Calcio 1913",1987,1988,28
"Amedeo Carboni",Italy,full-back,"U.C. Sampdoria",1988,1990,60
"Amedeo Carboni",Italy,full-back,"AS Roma",1990,1997,186
"Amedeo Carboni",Italy,full-back,"Valencia CF",1997,2006,245
"Anatolii Tymoshchuk",Ukraine,midfielder,"FC Volyn Lutsk",1995,1997,62
"Anatolii Tymoshchuk",Ukraine,midfielder,"FC Shakhtar Donetsk",1998,2007,227
"Anatolii Tymoshchuk",Ukraine,midfielder,"FC Shakhtar-2 Donetsk",1998,2001,25
"Anatolii Tymoshchuk",Ukraine,midfielder,"FC Zenit Saint Petersburg",2007,2009,67
"Anatolii Tymoshchuk",Ukraine,midfielder,"FC Bayern Munich",2009,2013,86
"Anatolii Tymoshchuk",Ukraine,midfielder,"FC Zenit Saint Petersburg",2013,2015,22
"Anatolii Tymoshchuk",Ukraine,midfielder,"FC Kairat",2015,2016,34
"Ander Capa",Spain,"winger, full-back","Danok Bat CF",2001,2002,
"Ander Capa",Spain,"winger, full-back","Athletic Club",2002,2005,
"Ander Capa",Spain,"winger, full-back","Danok Bat CF",2005,2011,
"Ander Capa",Spain,"winger, full-back","SD Eibar B",2011,2012,34
"Ander Capa",Spain,"winger, full-back","SD Eibar",2011,2018,213
"Ander Capa",Spain,"winger, full-back","Athletic Club",2018,2023,112
"Ander Capa",Spain,"winger, full-back","Levante UD",2023,2024,21
"Ander Capa",Spain,"winger, full-back","Club Portugalete",2024,2025,21
"Ander Garitano",Spain,midfielder,"Athletic Bilbao B",1986,1988,68
"Ander Garitano",Spain,midfielder,"Athletic Club",1988,1996,275
"Ander Garitano",Spain,midfielder,"Real Zaragoza",1996,2002,164
"Ander Herrera",Spain,"central midfielder, inside forward","Deportivo Aragón",2008,2009,10
"Ander Herrera",Spain,"central midfielder, inside forward","Real Zaragoza",2009,2011,82
"Ander Herrera",Spain,"central midfielder, inside forward","Athletic Club",2011,2014,94
"Ander Herrera",Spain,"central midfielder, inside forward","Manchester United F.C.",2014,2019,132
"Ander Herrera",Spain,"central midfielder, inside forward","Paris Saint-Germain FC",2019,2023,58
"Ander Herrera",Spain,"central midfielder, inside forward","Athletic Club",2022,2022,8
"Ander Herrera",Spain,"central midfielder, inside forward","Athletic Club",2023,2025,40
"Ander Iturraspe",Spain,"central midfielder, defensive midfielder","Athletic Club",1999,2007,
"Ander Iturraspe",Spain,"central midfielder, defensive midfielder","CD Baskonia",2007,2008,30
"Ander Iturraspe",Spain,"central midfielder, defensive midfielder","Athletic Bilbao B",2008,2010,40
"Ander Iturraspe",Spain,"central midfielder, defensive midfielder","Athletic Club",2008,2019,320
"Ander Iturraspe",Spain,"central midfielder, defensive midfielder","RCD Espanyol de Barcelona",2019,2020,18
"Ander Murillo",Spain,centre-back,Antiguoko,1992,1999,
"Ander Murillo",Spain,centre-back,"Athletic Club",1999,2001,
"Ander Murillo",Spain,centre-back,"Athletic Bilbao B",2001,2002,14
"Ander Murillo",Spain,centre-back,"Athletic Club",2001,2010,157
"Ander Murillo",Spain,centre-back,"UD Salamanca",2009,2010,37
"Ander Murillo",Spain,centre-back,"RC Celta de Vigo",2010,2011,23
"Ander Murillo",Spain,centre-back,"AEK Larnaca F.C.",2011,2018,184
"Ander Murillo",Spain,centre-back,"ASIL Lysi",2020,2021,
"Anders Limpar",Sweden,midfielder,"IF Brommapojkarna",1981,1986,77
"Anders Limpar",Sweden,midfielder,"Örgryte IS Fotboll",1986,1988,47
"Anders Limpar",Sweden,midfielder,"BSC Young Boys",1988,1989,27
"Anders Limpar",Sweden,midfielder,"US Cremonese",1989,1990,24
"Anders Limpar",Sweden,midfielder,"Arsenal F.C.",1990,1994,96
"Anders Limpar",Sweden,midfielder,"Everton F.C.",1994,1997,66
"Anders Limpar",Sweden,midfielder,"Birmingham City F.C.",1997,1997,4
"Anders Limpar",Sweden,midfielder,"AIK Fotboll",1998,1999,22
"Anders Limpar",Sweden,midfielder,"Colorado Rapids",1999,2000,36
"Anders Limpar",Sweden,midfielder,"Djurgårdens IF Fotboll",2000,2000,0
"Anders Limpar",Sweden,midfielder,"IF Brommapojkarna",2001,2002,
"Anders Limpar",Sweden,midfielder,"Sollentuna United FF",2008,2008,0
Anderson,Brazil,midfielder,"Grêmio FBPA",2004,2006,19
Anderson,Brazil,midfielder,"FC Porto",2006,2007,18
Anderson,Brazil,midfielder,"Manchester United F.C.",2007,2015,105
Anderson,Brazil,midfielder,"ACF Fiorentina",2014,2014,7
Anderson,Brazil,midfielder,"S.C. Internacional",2015,,
"Andoni Iraola",Spain,"central midfielder, full-back",Antiguoko,1991,1999,
"Andoni Iraola",Spain,"central midfielder, full-back","Athletic Club",1999,2000,
"Andoni Iraola",Spain,"central midfielder, full-back","CD Baskonia",2000,2001,35
"Andoni Iraola",Spain,"central midfielder, full-back","Athletic Bilbao B",2001,2003,75
"Andoni Iraola",Spain,"central midfielder, full-back","Athletic Club",2003,2015,406
"Andoni Iraola",Spain,"central midfielder, full-back","New York City FC",2015,2016,38
"Andoni Lakabeg",Spain,full-back,"Athletic Bilbao B",1986,1988,37
"Andoni Lakabeg",Spain,full-back,"Athletic Club",1988,1995,213
"Andoni Lakabeg",Spain,full-back,"RC Celta de Vigo",1996,1997,14
"Andoni Lakabeg",Spain,full-back,"Villarreal CF",1998,1998,11
"Andoni Lakabeg",Spain,full-back,"Amurrio Club",1998,1998,14
"Andoni Lakabeg",Spain,full-back,"Centre d'Esports Sabadell Futbol Club",1999,2001,57
"Andoni Lakabeg",Spain,full-back,"UD Pájara Playas de Jandía",1999,1999,14
"Andoni Lakabeg",Spain,full-back,"Castillo CF",2001,2003,
"Andoni Lakabeg",Spain,full-back,"SD Indautxu",2003,2006,
"Andoni Lakabeg",Spain,full-back,"SD Leioa",2006,2007,31
"Andrea Barzagli",Italy,centre-back,"San Frediano Rondinella S.S.",1998,2000,51
"Andrea Barzagli",Italy,centre-back,"Pistoiese FC",2000,2000,5
"Andrea Barzagli",Italy,centre-back,"San Frediano Rondinella S.S.",2001,2001,13
"Andrea Barzagli",Italy,centre-back,"Piacenza Calcio",2001,2003,0
"Andrea Barzagli",Italy,centre-back,"Ascoli Calcio 1898 FC",2001,2003,46
"Andrea Barzagli",Italy,centre-back,"AC ChievoVerona",2003,2004,29
"Andrea Barzagli",Italy,centre-back,"Palermo F.C.",2004,2008,142
"Andrea Barzagli",Italy,centre-back,"VfL Wolfsburg",2008,2011,75
"Andrea Barzagli",Italy,centre-back,"Juventus FC",2011,2019,206
"Andrea Dossena",Italy,full-back,"Hellas Verona FC",2001,2005,99
"Andrea Dossena",Italy,full-back,"Treviso F.B.C. 1993",2005,2006,21
"Andrea Dossena",Italy,full-back,"Udinese Calcio",2006,2008,63
"Andrea Dossena",Italy,full-back,"Liverpool F.C.",2008,2010,18
"Andrea Dossena",Italy,full-back,"SSC Napoli",2010,2013,83
"Andrea Dossena",Italy,full-back,"Sunderland A.F.C.",2013,2014,7
"Andrea Dossena",Italy,full-back,"Palermo F.C.",2013,2013,11
"Andrea Dossena",Italy,full-back,"Leyton Orient F.C.",2014,2015,15
"Andrea Dossena",Italy,full-back,"FC Chiasso",2015,,
"Andrea Pirlo",Italy,midfielder,"Brescia Calcio",1995,1998,47
"Andrea Pirlo",Italy,midfielder,"Inter Milan",1998,2001,22
"Andrea Pirlo",Italy,midfielder,"AS Reggina 1914",1999,2000,28
"Andrea Pirlo",Italy,midfielder,"AC Milan",2001,2011,284
"Andrea Pirlo",Italy,midfielder,"Brescia Calcio",2001,2001,10
"Andrea Pirlo",Italy,midfielder,"Juventus FC",2011,2015,119
"Andrea Pirlo",Italy,midfielder,"New York City FC",2015,2017,60
"Andrea Poli",Italy,midfielder,"Treviso F.B.C. 1993",2006,2007,4
"Andrea Poli",Italy,midfielder,"U.C. Sampdoria",2007,2013,84
"Andrea Poli",Italy,midfielder,"US Sassuolo Calcio",2008,2009,32
"Andrea Poli",Italy,midfielder,"Inter Milan",2011,2012,18
"Andrea Poli",Italy,midfielder,"AC Milan",2013,2017,90
"Andrea Poli",Italy,midfielder,"Bologna F.C. 1909",2017,2021,108
"Andrea Poli",Italy,midfielder,Antalyaspor,2021,2022,28
"Andrea Poli",Italy,midfielder,"Modena F.C.",2022,2023,11
"Andrea Poli",Italy,midfielder,"Pro Sesto 1913",2024,2024,10
"Andrea Ranocchia",Italy,centre-back,"S.S. Arezzo",2006,2008,56
"Andrea Ranocchia",Italy,centre-back,"Genoa CFC",2008,2010,0
"Andrea Ranocchia",Italy,centre-back,"SSC Bari",2008,2010,34
"Andrea Ranocchia",Italy,centre-back,"Genoa CFC",2010,2011,16
"Andrea Ranocchia",Italy,centre-back,"Inter Milan",2010,2022,170
"Andrea Ranocchia",Italy,centre-back,"U.C. Sampdoria",2016,2016,14
"Andrea Ranocchia",Italy,centre-back,"Hull City A.F.C.",2017,2017,16
"Andrea Ranocchia",Italy,centre-back,"AC Monza",2022,2022,1
"Andreas Christensen","Kingdom of Denmark",centre-back,"Chelsea F.C.",2014,2022,93
"Andreas Christensen","Kingdom of Denmark",centre-back,"Borussia Mönchengladbach",2015,2017,62
"Andreas Möller",Germany,midfielder,"Eintracht Frankfurt",1985,1987,35
"Andreas Möller",Germany,midfielder,"Borussia Dortmund",1988,1990,75
"Andreas Möller",Germany,midfielder,"Eintracht Frankfurt",1990,1992,69
"Andreas Möller",Germany,midfielder,"Juventus FC",1992,1994,56
"Andreas Möller",Germany,midfielder,"Borussia Dortmund",1994,2000,153
"Andreas Möller",Germany,midfielder,"Schalke 04",2000,2003,86
"Andreas Möller",Germany,midfielder,"Eintracht Frankfurt",2003,2004,11
"Andreas Ottl",Germany,midfielder,"FC Bayern Munich",2005,2011,92
"Andreas Ottl",Germany,midfielder,"1. FC Nürnberg",2010,2010,17
"Andreas Ottl",Germany,midfielder,"Hertha BSC",2011,2012,26
"Andreas Ottl",Germany,midfielder,"FC Augsburg",2012,2014,13
"Andrei Kanchelskis","Soviet Union, Russia","wing-back, right winger","FC Dynamo Kyiv",1988,1990,22
"Andrei Kanchelskis","Soviet Union, Russia","wing-back, right winger","FC Shakhtar Donetsk",1990,1991,21
"Andrei Kanchelskis","Soviet Union, Russia","wing-back, right winger","Manchester United F.C.",1991,1995,123
"Andrei Kanchelskis","Soviet Union, Russia","wing-back, right winger","Everton F.C.",1995,1997,52
"Andrei Kanchelskis","Soviet Union, Russia","wing-back, right winger","ACF Fiorentina",1997,1998,26
"Andrei Kanchelskis","Soviet Union, Russia","wing-back, right winger","Rangers F.C.",1998,2002,76
"Andrei Kanchelskis","Soviet Union, Russia","wing-back, right winger","Manchester City F.C.",2001,2001,10
"Andrei Kanchelskis","Soviet Union, Russia","wing-back, right winger","Southampton F.C.",2002,2003,1
"Andrei Kanchelskis","Soviet Union, Russia","wing-back, right winger","Al Hilal SFC",2003,2003,3
"Andrei Kanchelskis","Soviet Union, Russia","wing-back, right winger","FC Leon Saturn",2004,2005,39
"Andrei Kanchelskis","Soviet Union, Russia","wing-back, right winger","FC Krylia Sovetov Samara",2006,2006,24
"Andrey Arshavin",Russia,"midfielder, forward, wing half","FC Zenit Saint Petersburg",1999,2009,236
"Andrey Arshavin",Russia,"midfielder, forward, wing half","FC Zenit-2",1999,2000,56
"Andrey Arshavin",Russia,"midfielder, forward, wing half","Arsenal F.C.",2009,2013,105
"Andrey Arshavin",Russia,"midfielder, forward, wing half","FC Zenit Saint Petersburg",2012,2012,10
"Andrey Arshavin",Russia,"midfielder, forward, wing half","FC Zenit Saint Petersburg",2013,2015,35
"Andrey Arshavin",Russia,"midfielder, forward, wing half","FC Kuban Krasnodar",2015,2016,8
"Andrey Arshavin",Russia,"midfielder, forward, wing half","FC Kairat",2016,2018,84
"Andriy Shevchenko",Ukraine,forward,"FC Dynamo Kyiv",1994,1999,117
"Andriy Shevchenko",Ukraine,forward,"AC Milan",1999,2006,208
"Andriy Shevchenko",Ukraine,forward,"Chelsea F.C.",2006,2009,48
"Andriy Shevchenko",Ukraine,forward,"AC Milan",2008,2009,18
"Andriy Shevchenko",Ukraine,forward,"FC Dynamo Kyiv",2009,2012,55
"André Cruz",Brazil,defender,"Associação Atlética Ponte Preta",1986,1989,14
"André Cruz",Brazil,defender,"Clube de Regatas do Flamengo",1989,1990,26
"André Cruz",Brazil,defender,"Standard Liège",1990,1994,107
"André Cruz",Brazil,defender,"SSC Napoli",1994,1997,83
"André Cruz",Brazil,defender,"AC Milan",1997,1999,13
"André Cruz",Brazil,defender,"Standard Liège",1999,1999,10
"André Cruz",Brazil,defender,"Torino FC",1999,1999,13
"André Cruz",Brazil,defender,"Sporting CP",1999,2002,78
"André Cruz",Brazil,defender,"Goiás Esporte Clube",2002,2003,16
"André Cruz",Brazil,defender,"S.C. Internacional",2003,2004,10
"André Cruz",Brazil,defender,"Goiás Esporte Clube",2004,2004,2
"André-Frank Zambo Anguissa",Cameroon,midfielder,"Olympique de Marseille",2015,2018,79
"André-Frank Zambo Anguissa",Cameroon,midfielder,"Fulham F.C.",2018,2022,61
"André-Frank Zambo Anguissa",Cameroon,midfielder,"Villarreal CF",2019,2020,36
"André-Frank Zambo Anguissa",Cameroon,midfielder,"SSC Napoli",2021,2022,25
"André-Frank Zambo Anguissa",Cameroon,midfielder,"SSC Napoli",2022,,116
"Andrés Iniesta",Spain,midfielder,"FC Barcelona Atlètic",2001,2003,54
"Andrés Iniesta",Spain,midfielder,"Vissel Kobe",2018,2023,114
"Andrés Iniesta",Spain,midfielder,"Emirates Club",2023,2024,20
"Andrés Palop",Spain,goalkeeper,"Valencia CF Mestalla",1993,1997,68
"Andrés Palop",Spain,goalkeeper,"Valencia CF",1997,2005,43
"Andrés Palop",Spain,goalkeeper,"Villarreal CF",1997,1999,74
"Andrés Palop",Spain,goalkeeper,"Sevilla FC",2005,2013,217
"Andrés Palop",Spain,goalkeeper,"Bayer 04 Leverkusen",2013,2014,0
"Andy Carroll","United Kingdom",forward,"Newcastle United F.C.",2006,2011,80
"Andy Carroll","United Kingdom",forward,"Preston North End F.C.",2007,2008,11
"Andy Carroll","United Kingdom",forward,"Liverpool F.C.",2011,2013,44
"Andy Carroll","United Kingdom",forward,"West Ham United F.C.",2012,2013,24
"Andy Carroll","United Kingdom",forward,"West Ham United F.C.",2013,2019,102
"Andy Carroll","United Kingdom",forward,"Newcastle United F.C.",2019,2021,37
"Andy Carroll","United Kingdom",forward,"Reading F.C.",2021,2022,8
"Andy Carroll","United Kingdom",forward,"Reading F.C.",2022,2023,32
"Andy Carroll","United Kingdom",forward,"West Bromwich Albion F.C.",2022,2022,15
"Andy Carroll","United Kingdom",forward,"Amiens SC",2023,2024,32
"Andy Carroll","United Kingdom",forward,"FC Girondins de Bordeaux",2024,2025,21
"Andy Carroll","United Kingdom",forward,"Dagenham & Redbridge F.C.",2025,,1
"Andy Cole","United Kingdom",forward,"Arsenal F.C.",1989,1992,1
"Andy Cole","United Kingdom",forward,"Fulham F.C.",1991,1991,13
"Andy Cole","United Kingdom",forward,"Bristol City F.C.",1992,1993,41
"Andy Cole","United Kingdom",forward,"Newcastle United F.C.",1993,1995,70
"Andy Cole","United Kingdom",forward,"Manchester United F.C.",1995,2001,195
"Andy Cole","United Kingdom",forward,"Blackburn Rovers F.C.",2001,2004,83
"Andy Cole","United Kingdom",forward,"Fulham F.C.",2004,2005,31
"Andy Cole","United Kingdom",forward,"Manchester City F.C.",2005,2006,22
"Andy Cole","United Kingdom",forward,"Portsmouth F.C.",2006,2007,18
"Andy Cole","United Kingdom",forward,"Sunderland A.F.C.",2007,2008,7
"Andy Cole","United Kingdom",forward,"Birmingham City F.C.",2007,2007,5
"Andy Cole","United Kingdom",forward,"Burnley F.C.",2008,2008,13
"Andy Cole","United Kingdom",forward,"Nottingham Forest F.C.",2008,2008,10
"Andy Dibble","United Kingdom",goalkeeper,"Cardiff City F.C.",1982,1984,62
"Andy Dibble","United Kingdom",goalkeeper,"Luton Town F.C.",1984,1988,30
"Andy Dibble","United Kingdom",goalkeeper,"Sunderland A.F.C.",1986,1986,12
"Andy Dibble","United Kingdom",goalkeeper,"Huddersfield Town A.F.C.",1987,1987,5
"Andy Dibble","United Kingdom",goalkeeper,"Manchester City F.C.",1988,1997,116
"Andy Dibble","United Kingdom",goalkeeper,"Aberdeen F.C.",1990,1990,5
"Andy Dibble","United Kingdom",goalkeeper,"Middlesbrough F.C.",1991,1991,19
"Andy Dibble","United Kingdom",goalkeeper,"Bolton Wanderers F.C.",1991,1991,13
"Andy Dibble","United Kingdom",goalkeeper,"West Bromwich Albion F.C.",1992,1992,9
"Andy Dibble","United Kingdom",goalkeeper,"Luton Town F.C.",1997,1997,1
"Andy Dibble","United Kingdom",goalkeeper,"Rangers F.C.",1997,1997,7
"Andy Dibble","United Kingdom",goalkeeper,"Sheffield United F.C.",1997,1997,0
"Andy Dibble","United Kingdom",goalkeeper,"Altrincham F.C.",1998,1998,0
"Andy Dibble","United Kingdom",goalkeeper,"Middlesbrough F.C.",1998,1998,2
"Andy Dibble","United Kingdom",goalkeeper,"Barry Town F.C.",1998,1998,1
"Andy Dibble","United Kingdom",goalkeeper,"Carlisle United F.C.",1999,1999,2
"Andy Dibble","United Kingdom",goalkeeper,"Hartlepool United F.C.",1999,2000,6
"Andy Dibble","United Kingdom",goalkeeper,"Stockport County F.C.",2000,2002,23
"Andy Dibble","United Kingdom",goalkeeper,"Wrexham A.F.C.",2002,2005,83
"Andy Dibble","United Kingdom",goalkeeper,"Accrington Stanley F.C.",2005,2006,1
"Andy Hinchcliffe","United Kingdom",defender,"Manchester City F.C.",1986,1990,112
"Andy Hinchcliffe","United Kingdom",defender,"Everton F.C.",1990,1998,182
"Andy Hinchcliffe","United Kingdom",defender,"Sheffield Wednesday F.C.",1998,2002,86
"Andy Linighan","United Kingdom",centre-back,"Hartlepool United F.C.",1980,1984,110
"Andy Linighan","United Kingdom",centre-back,"Leeds United F.C.",1984,1986,66
"Andy Linighan","United Kingdom",centre-back,"Oldham Athletic A.F.C.",1986,1988,87
"Andy Linighan","United Kingdom",centre-back,"Norwich City F.C.",1988,1990,74
"Andy Linighan","United Kingdom",centre-back,"Arsenal F.C.",1990,1997,118
"Andy Linighan","United Kingdom",centre-back,"Crystal Palace F.C.",1997,2000,111
"Andy Linighan","United Kingdom",centre-back,"Queens Park Rangers F.C.",1998,1999,7
"Andy Linighan","United Kingdom",centre-back,"Oxford United F.C.",2000,2000,13
"Andy Linighan","United Kingdom",centre-back,"St Albans City F.C.",2001,2001,4
"Andy Myers","United Kingdom",centre-back,"Chelsea F.C.",1991,1999,84
"Andy Myers","United Kingdom",centre-back,"Bradford City A.F.C.",1999,2003,89
"Andy Myers","United Kingdom",centre-back,"Portsmouth F.C.",2000,2000,8
"Andy Myers","United Kingdom",centre-back,"Colchester United F.C.",2003,2004,21
"Andy Myers","United Kingdom",centre-back,"Brentford F.C.",2004,2005,10
"Andy O'Brien","United Kingdom",centre-back,"Bradford City A.F.C.",1996,2001,133
"Andy O'Brien","United Kingdom",centre-back,"Newcastle United F.C.",2001,2005,120
"Andy O'Brien","United Kingdom",centre-back,"Portsmouth F.C.",2005,2007,32
"Andy O'Brien","United Kingdom",centre-back,"Bolton Wanderers F.C.",2007,2011,74
"Andy O'Brien","United Kingdom",centre-back,"Leeds United F.C.",2010,2011,11
"Andy O'Brien","United Kingdom",centre-back,"Leeds United F.C.",2011,2012,23
"Andy O'Brien","United Kingdom",centre-back,"Vancouver Whitecaps FC",2012,2014,50
"Andy Robertson","United Kingdom",full-back,"Queen's Park F.C.",2012,2013,34
"Andy Robertson","United Kingdom",full-back,"Dundee United F.C.",2013,2014,36
"Andy Robertson","United Kingdom",full-back,"Hull City A.F.C.",2014,2017,99
"Andy Robertson","United Kingdom",full-back,"Liverpool F.C.",2017,,269
"Andy Sinton","United Kingdom",midfielder,"Cambridge United F.C.",1982,1985,93
"Andy Sinton","United Kingdom",midfielder,"Brentford F.C.",1985,1989,149
"Andy Sinton","United Kingdom",midfielder,"Queens Park Rangers F.C.",1989,1993,161
"Andy Sinton","United Kingdom",midfielder,"Sheffield Wednesday F.C.",1993,1996,62
"Andy Sinton","United Kingdom",midfielder,"Tottenham Hotspur F.C.",1996,1999,83
"Andy Sinton","United Kingdom",midfielder,"Wolverhampton Wanderers F.C.",1999,2002,71
"Andy Sinton","United Kingdom",midfielder,"Burton Albion F.C.",2002,2004,38
"Andy Sinton","United Kingdom",midfielder,"Bromsgrove Rovers F.C.",2004,2004,6
"Andy Sinton","United Kingdom",midfielder,"Fleet Town F.C.",2004,2007,21
"Andy Townsend",Ireland,midfielder,"Welling United F.C.",1980,1984,105
"Andy Townsend",Ireland,midfielder,"Weymouth F.C.",1984,1985,40
"Andy Townsend",Ireland,midfielder,"Southampton F.C.",1985,1988,83
"Andy Townsend",Ireland,midfielder,"Norwich City F.C.",1988,1990,71
