display_name,nationality,position,clubs,journey
"Andreas Christensen","Kingdom of Denmark",centre-back,2,"Chelsea F.C. (2014-2022, 93 apps)  ->  Borussia Mönchengladbach (2015-2017, 62 apps)"
"Andreas Möller",Germany,midfielder,7,"Eintracht Frankfurt (1985-1987, 35 apps)  ->  Borussia Dortmund (1988-1990, 75 apps)  ->  Eintracht Frankfurt (1990-1992, 69 apps)  ->  Juventus FC (1992-1994, 56 apps)  ->  Borussia Dortmund (1994-2000, 153 apps)  ->  Schalke 04 (2000-2003, 86 apps)  ->  Eintracht Frankfurt (2003-2004, 11 apps)"
"Andreas Ottl",Germany,midfielder,4,"FC Bayern Munich (2005-2011, 92 apps)  ->  1. FC Nürnberg (2010-2010, 17 apps)  ->  Hertha BSC (2011-2012, 26 apps)  ->  FC Augsburg (2012-2014, 13 apps)"
"Andrei Kanchelskis","Soviet Union, Russia","wing-back, right winger",11,"FC Dynamo Kyiv (1988-1990, 22 apps)  ->  FC Shakhtar Donetsk (1990-1991, 21 apps)  ->  Manchester United F.C. (1991-1995, 123 apps)  ->  Everton F.C. (1995-1997, 52 apps)  ->  ACF Fiorentina (1997-1998, 26 apps)  ->  Rangers F.C. (1998-2002, 76 apps)  ->  Manchester City F.C. (2001-2001, 10 apps)  ->  Southampton F.C. (2002-2003, 1 apps)  ->  Al Hilal SFC (2003-2003, 3 apps)  ->  FC Leon Saturn (2004-2005, 39 apps)  ->  FC Krylia Sovetov Samara (2006-2006, 24 apps)"
"Andrey Arshavin",Russia,"midfielder, forward, wing half",7,"FC Zenit Saint Petersburg (1999-2009, 236 apps)  ->  FC Zenit-2 (1999-2000, 56 apps)  ->  Arsenal F.C. (2009-2013, 105 apps)  ->  FC Zenit Saint Petersburg (2012-2012, 10 apps)  ->  FC Zenit Saint Petersburg (2013-2015, 35 apps)  ->  FC Kuban Krasnodar (2015-2016, 8 apps)  ->  FC Kairat (2016-2018, 84 apps)"
"Andriy Shevchenko",Ukraine,forward,5,"FC Dynamo Kyiv (1994-1999, 117 apps)  ->  AC Milan (1999-2006, 208 apps)  ->  Chelsea F.C. (2006-2009, 48 apps)  ->  AC Milan (2008-2009, 18 apps)  ->  FC Dynamo Kyiv (2009-2012, 55 apps)"
"André Cruz",Brazil,defender,11,"Associação Atlética Ponte Preta (1986-1989, 14 apps)  ->  Clube de Regatas do Flamengo (1989-1990, 26 apps)  ->  Standard Liège (1990-1994, 107 apps)  ->  SSC Napoli (1994-1997, 83 apps)  ->  AC Milan (1997-1999, 13 apps)  ->  Standard Liège (1999-1999, 10 apps)  ->  Torino FC (1999-1999, 13 apps)  ->  Sporting CP (1999-2002, 78 apps)  ->  Goiás Esporte Clube (2002-2003, 16 apps)  ->  S.C. Internacional (2003-2004, 10 apps)  ->  Goiás Esporte Clube (2004-2004, 2 apps)"
"André-Frank Zambo Anguissa",Cameroon,midfielder,5,"Olympique de Marseille (2015-2018, 79 apps)  ->  Fulham F.C. (2018-2022, 61 apps)  ->  Villarreal CF (2019-2020, 36 apps)  ->  SSC Napoli (2021-2022, 25 apps)  ->  SSC Napoli (2022-?, 116 apps)"
"Andrés Iniesta",Spain,midfielder,3,"FC Barcelona Atlètic (2001-2003, 54 apps)  ->  Vissel Kobe (2018-2023, 114 apps)  ->  Emirates Club (2023-2024, 20 apps)"
"Andrés Palop",Spain,goalkeeper,5,"Valencia CF Mestalla (1993-1997, 68 apps)  ->  Villarreal CF (1997-1999, 74 apps)  ->  Valencia CF (1997-2005, 43 apps)  ->  Sevilla FC (2005-2013, 217 apps)  ->  Bayer 04 Leverkusen (2013-2014, 0 apps)"
"Andy Carroll","United Kingdom",forward,12,"Newcastle United F.C. (2006-2011, 80 apps)  ->  Preston North End F.C. (2007-2008, 11 apps)  ->  Liverpool F.C. (2011-2013, 44 apps)  ->  West Ham United F.C. (2012-2013, 24 apps)  ->  West Ham United F.C. (2013-2019, 102 apps)  ->  Newcastle United F.C. (2019-2021, 37 apps)  ->  Reading F.C. (2021-2022, 8 apps)  ->  West Bromwich Albion F.C. (2022-2022, 15 apps)  ->  Reading F.C. (2022-2023, 32 apps)  ->  Amiens SC (2023-2024, 32 apps)  ->  FC Girondins de Bordeaux (2024-2025, 21 apps)  ->  Dagenham & Redbridge F.C. (2025-?, 1 apps)"
"Andy Cole","United Kingdom",forward,13,"Arsenal F.C. (1989-1992, 1 apps)  ->  Fulham F.C. (1991-1991, 13 apps)  ->  Bristol City F.C. (1992-1993, 41 apps)  ->  Newcastle United F.C. (1993-1995, 70 apps)  ->  Manchester United F.C. (1995-2001, 195 apps)  ->  Blackburn Rovers F.C. (2001-2004, 83 apps)  ->  Fulham F.C. (2004-2005, 31 apps)  ->  Manchester City F.C. (2005-2006, 22 apps)  ->  Portsmouth F.C. (2006-2007, 18 apps)  ->  Birmingham City F.C. (2007-2007, 5 apps)  ->  Sunderland A.F.C. (2007-2008, 7 apps)  ->  Burnley F.C. (2008-2008, 13 apps)  ->  Nottingham Forest F.C. (2008-2008, 10 apps)"
"Andy Dibble","United Kingdom",goalkeeper,20,"Cardiff City F.C. (1982-1984, 62 apps)  ->  Luton Town F.C. (1984-1988, 30 apps)  ->  Sunderland A.F.C. (1986-1986, 12 apps)  ->  Huddersfield Town A.F.C. (1987-1987, 5 apps)  ->  Manchester City F.C. (1988-1997, 116 apps)  ->  Aberdeen F.C. (1990-1990, 5 apps)  ->  Middlesbrough F.C. (1991-1991, 19 apps)  ->  Bolton Wanderers F.C. (1991-1991, 13 apps)  ->  West Bromwich Albion F.C. (1992-1992, 9 apps)  ->  Sheffield United F.C. (1997-1997, 0 apps)  ->  Luton Town F.C. (1997-1997, 1 apps)  ->  Rangers F.C. (1997-1997, 7 apps)  ->  Barry Town F.C. (1998-1998, 1 apps)  ->  Middlesbrough F.C. (1998-1998, 2 apps)  ->  Altrincham F.C. (1998-1998, 0 apps)  ->  Hartlepool United F.C. (1999-2000, 6 apps)  ->  Carlisle United F.C. (1999-1999, 2 apps)  ->  Stockport County F.C. (2000-2002, 23 apps)  ->  Wrexham A.F.C. (2002-2005, 83 apps)  ->  Accrington Stanley F.C. (2005-2006, 1 apps)"
"Andy Hinchcliffe","United Kingdom",defender,3,"Manchester City F.C. (1986-1990, 112 apps)  ->  Everton F.C. (1990-1998, 182 apps)  ->  Sheffield Wednesday F.C. (1998-2002, 86 apps)"
"Andy Linighan","United Kingdom",centre-back,9,"Hartlepool United F.C. (1980-1984, 110 apps)  ->  Leeds United F.C. (1984-1986, 66 apps)  ->  Oldham Athletic A.F.C. (1986-1988, 87 apps)  ->  Norwich City F.C. (1988-1990, 74 apps)  ->  Arsenal F.C. (1990-1997, 118 apps)  ->  Crystal Palace F.C. (1997-2000, 111 apps)  ->  Queens Park Rangers F.C. (1998-1999, 7 apps)  ->  Oxford United F.C. (2000-2000, 13 apps)  ->  St Albans City F.C. (2001-2001, 4 apps)"
"Andy Myers","United Kingdom",centre-back,5,"Chelsea F.C. (1991-1999, 84 apps)  ->  Bradford City A.F.C. (1999-2003, 89 apps)  ->  Portsmouth F.C. (2000-2000, 8 apps)  ->  Colchester United F.C. (2003-2004, 21 apps)  ->  Brentford F.C. (2004-2005, 10 apps)"
"Andy O'Brien","United Kingdom",centre-back,7,"Bradford City A.F.C. (1996-2001, 133 apps)  ->  Newcastle United F.C. (2001-2005, 120 apps)  ->  Portsmouth F.C. (2005-2007, 32 apps)  ->  Bolton Wanderers F.C. (2007-2011, 74 apps)  ->  Leeds United F.C. (2010-2011, 11 apps)  ->  Leeds United F.C. (2011-2012, 23 apps)  ->  Vancouver Whitecaps FC (2012-2014, 50 apps)"
"Andy Robertson","United Kingdom",full-back,4,"Queen's Park F.C. (2012-2013, 34 apps)  ->  Dundee United F.C. (2013-2014, 36 apps)  ->  Hull City A.F.C. (2014-2017, 99 apps)  ->  Liverpool F.C. (2017-?, 269 apps)"
"Andy Sinton","United Kingdom",midfielder,9,"Cambridge United F.C. (1982-1985, 93 apps)  ->  Brentford F.C. (1985-1989, 149 apps)  ->  Queens Park Rangers F.C. (1989-1993, 161 apps)  ->  Sheffield Wednesday F.C. (1993-1996, 62 apps)  ->  Tottenham Hotspur F.C. (1996-1999, 83 apps)  ->  Wolverhampton Wanderers F.C. (1999-2002, 71 apps)  ->  Burton Albion F.C. (2002-2004, 38 apps)  ->  Fleet Town F.C. (2004-2007, 21 apps)  ->  Bromsgrove Rovers F.C. (2004-2004, 6 apps)"
"Andy Townsend",Ireland,midfielder,8,"Welling United F.C. (1980-1984, 105 apps)  ->  Weymouth F.C. (1984-1985, 40 apps)  ->  Southampton F.C. (1985-1988, 83 apps)  ->  Norwich City F.C. (1988-1990, 71 apps)  ->  Chelsea F.C. (1990-1993, 110 apps)  ->  Aston Villa F.C. (1993-1997, 134 apps)  ->  Middlesbrough F.C. (1997-1999, 77 apps)  ->  West Bromwich Albion F.C. (1999-2000, 18 apps)"
"Angelo Di Livio",Italy,"wing half",7,"AS Roma (1984-1985, 0 apps)  ->  A.C. Reggiana 1919 (1985-1986, 13 apps)  ->  Nocerina 1910 (1986-1987, 31 apps)  ->  A.C. Perugia Calcio (1987-1989, 72 apps)  ->  Calcio Padova (1989-1993, 138 apps)  ->  Juventus FC (1993-1999, 186 apps)  ->  ACF Fiorentina (1999-2005, 169 apps)"
"Angelo Peruzzi",Italy,goalkeeper,6,"AS Roma (1986-1989, 13 apps)  ->  Hellas Verona FC (1989-1990, 29 apps)  ->  AS Roma (1990-1991, 3 apps)  ->  Juventus FC (1991-1999, 208 apps)  ->  Inter Milan (1999-2000, 33 apps)  ->  SS Lazio (2000-2007, 192 apps)"
"Ansu Fati","Guinea-Bissau, Spain","forward, wing half",2,"Brighton & Hove Albion F.C. (2023-2024, 19 apps)  ->  AS Monaco FC (2025-?, 25 apps)"
"Anthony Gardner","United Kingdom","centre-back, defender",7,"Port Vale F.C. (1998-2000, 41 apps)  ->  Tottenham Hotspur F.C. (2000-2008, 114 apps)  ->  Hull City A.F.C. (2008-2008, 0 apps)  ->  Everton F.C. (2008-2008, 0 apps)  ->  Crystal Palace F.C. (2010-2011, 28 apps)  ->  Crystal Palace F.C. (2011-2012, 28 apps)  ->  Sheffield Wednesday F.C. (2012-2014, 42 apps)"
"Anthony Gordon","United Kingdom",winger,3,"Everton F.C. (2017-2023, 65 apps)  ->  Preston North End F.C. (2021-2021, 11 apps)  ->  Newcastle United F.C. (2023-2026, 111 apps)"
"Anthony Martial",France,"forward, wing half",5,"Olympique Lyonnais (2012-2013, 3 apps)  ->  AS Monaco FC (2013-2015, 49 apps)  ->  Manchester United F.C. (2015-2024, 209 apps)  ->  Sevilla FC (2022-2022, 9 apps)  ->  Club de Fútbol Monterrey (2025-?, 17 apps)"
"Antoine Griezmann",France,forward,4,"Real Sociedad (2009-2014, 180 apps)  ->  Atlético Madrid (2014-2019, 180 apps)  ->  Atlético Madrid (2021-2022, 34 apps)  ->  Atlético Madrid (2022-?, 135 apps)"
"Antoine Sibierski",France,"midfielder, forward",8,"Lille OSC (1992-1996, 97 apps)  ->  AJ Auxerre (1996-1998, 42 apps)  ->  FC Nantes (1998-2000, 50 apps)  ->  R.C. Lens (2000-2003, 89 apps)  ->  Manchester City F.C. (2003-2006, 92 apps)  ->  Newcastle United F.C. (2006-2007, 26 apps)  ->  Wigan Athletic F.C. (2007-2009, 33 apps)  ->  Norwich City F.C. (2008-2008, 15 apps)"
"Antonio Barragán",Spain,full-back,8,"Liverpool F.C. (2005-2006, 0 apps)  ->  Deportivo de La Coruña (2006-2009, 26 apps)  ->  Real Valladolid (2009-2011, 41 apps)  ->  Valencia CF (2011-2016, 110 apps)  ->  Middlesbrough F.C. (2016-2018, 26 apps)  ->  Real Betis Balompié (2017-2018, 29 apps)  ->  Real Betis Balompié (2018-2020, 26 apps)  ->  Elche CF (2020-2022, 43 apps)"
"Antonio Candreva",Italy,"wing half",12,"Ternana Calcio (2004-2007, 45 apps)  ->  Udinese Calcio (2007-2012, 3 apps)  ->  US Livorno 1915 (2008-2010, 52 apps)  ->  Juventus FC (2010-2010, 16 apps)  ->  Parma Calcio 1913 (2010-2011, 31 apps)  ->  AC Cesena (2011-2012, 18 apps)  ->  SS Lazio (2012-2016, 151 apps)  ->  Inter Milan (2016-2021, 124 apps)  ->  U.C. Sampdoria (2020-2021, 35 apps)  ->  U.C. Sampdoria (2021-2023, 36 apps)  ->  U.S. Salernitana 1919 (2022-2023, 35 apps)  ->  U.S. Salernitana 1919 (2023-2024, 34 apps)"
"Antonio Cassano",Italy,forward,10,"SSC Bari (1999-2001, 48 apps)  ->  AS Roma (2001-2006, 118 apps)  ->  Real Madrid Club de Fútbol (2006-2008, 19 apps)  ->  U.C. Sampdoria (2007-2008, 22 apps)  ->  U.C. Sampdoria (2008-2011, 74 apps)  ->  AC Milan (2011-2012, 33 apps)  ->  Inter Milan (2012-2013, 28 apps)  ->  Parma Calcio 1913 (2013-2015, 53 apps)  ->  U.C. Sampdoria (2015-2016, 24 apps)  ->  Hellas Verona FC (2017-2017, 0 apps)"
"Antonio Conte",Italy,midfielder,2,"US Lecce (1985-1991, 71 apps)  ->  Juventus FC (1991-2004, 296 apps)"
"Antonio Díaz Jurado",Spain,midfielder,9,"Tomelloso CF (1990-1991, ? apps)  ->  Getafe CF (1991-1993, 32 apps)  ->  UD Salamanca (1993-1995, 61 apps)  ->  Club Atlético Osasuna (1995-1996, 33 apps)  ->  Villarreal CF (1996-1999, 92 apps)  ->  SD Compostela (1999-2001, 59 apps)  ->  Granada CF (2001-2002, 34 apps)  ->  Águilas CF (2002-2003, ? apps)  ->  Vinaròs CF (2003-2004, ? apps)"
"Antonio Guayre",Spain,"wing half",7,"UD Las Palmas Atlético (1999-2000, ? apps)  ->  UD Las Palmas (2000-2001, 31 apps)  ->  Villarreal CF (2001-2006, 137 apps)  ->  RC Celta de Vigo (2006-2008, 20 apps)  ->  Club Deportivo Numancia de Soria (2008-2009, 6 apps)  ->  UD Las Palmas (2009-2011, 28 apps)  ->  Club Deportivo Lugo (2013-2013, 2 apps)"
"Antonio López",Spain,full-back,4,"Atlético Madrid B (1999-2001, 39 apps)  ->  Atlético Madrid (2000-2012, 216 apps)  ->  Club Atlético Osasuna (2002-2004, 71 apps)  ->  RCD Mallorca (2012-2014, 17 apps)"
"Antonio Muñoz Gómez",Spain,defender,3,"Córdoba CF (1987-1988, ? apps)  ->  Atlético Madrid B (1988-1990, 31 apps)  ->  Atlético Madrid (1990-2001, 251 apps)"
"Antonio Notario",Spain,goalkeeper,9,"Granada CF (1991-1993, 41 apps)  ->  Valencia CF Mestalla (1993-1994, 17 apps)  ->  Real Murcia (1994-1995, 18 apps)  ->  CP Almería (1995-1996, 2 apps)  ->  Granada CF (1997-2000, 119 apps)  ->  Sevilla FC (2000-2006, 124 apps)  ->  Real Murcia (2006-2008, 62 apps)  ->  RC Celta de Vigo (2008-2009, 30 apps)  ->  Albacete Balompié (2009-2010, 13 apps)"
"Antonio Paganin",Italy,defender,8,"Bologna F.C. 1909 (1982-1984, 0 apps)  ->  U.C. Sampdoria (1984-1988, 46 apps)  ->  Udinese Calcio (1988-1990, 53 apps)  ->  Inter Milan (1990-1995, 109 apps)  ->  Atalanta BC (1995-1996, 27 apps)  ->  Hellas Verona FC (1996-1997, 11 apps)  ->  U.C. Montecchio Maggiore (1999-2003, 65 apps)  ->  Bassano Virtus 55 S.T. (2012-2014, ? apps)"
"Antonio Rüdiger",Germany,"centre-back, defender",5,"VfB Stuttgart (2012-2016, 66 apps)  ->  AS Roma (2015-2016, 30 apps)  ->  AS Roma (2016-2017, 26 apps)  ->  Chelsea F.C. (2017-2022, 133 apps)  ->  Real Madrid Club de Fútbol (2022-?, 106 apps)"
"Antonio Valencia",Ecuador,"wing half",8,"Club Deportivo El Nacional (2003-2005, 88 apps)  ->  Recreativo de Huelva (2005-2006, 12 apps)  ->  Villarreal CF (2005-2008, 2 apps)  ->  Wigan Athletic F.C. (2006-2008, 37 apps)  ->  Wigan Athletic F.C. (2008-2009, 47 apps)  ->  Manchester United F.C. (2009-2019, 241 apps)  ->  Liga Deportiva Universitaria de Quito (2019-2020, 20 apps)  ->  Querétaro F.C. (2020-2021, 15 apps)"
"Antoñito",Spain,forward,9,"UD Los Palacios (1999-2000, ? apps)  ->  Sevilla Atlético (2000-2002, 47 apps)  ->  Sevilla FC (2001-2006, 95 apps)  ->  Recreativo de Huelva (2002-2002, 18 apps)  ->  Racing de Santander (2005-2006, 32 apps)  ->  Real Murcia (2006-2007, 34 apps)  ->  Xerez C.D. (2007-2011, 118 apps)  ->  CD Atlético Baleares (2011-2012, 33 apps)  ->  San Fernando Island Sports Club S.A.D (2012-2013, 25 apps)"
"Antônio Carlos Zago",Brazil,defender,10,"São Paulo FC (1990-1992, 64 apps)  ->  Albacete Balompié (1992-1993, 12 apps)  ->  Sociedade Esportiva Palmeiras (1993-1995, 58 apps)  ->  Kashiwa Reysol (1996-1997, 24 apps)  ->  S.C. Corinthians Paulista (1997-1998, 12 apps)  ->  AS Roma (1998-2002, 107 apps)  ->  Beşiktaş J.K. (Football) (2002-2004, 56 apps)  ->  Santos F.C. (2004-2005, 7 apps)  ->  Esporte Clube Juventude (2005-2006, 52 apps)  ->  Santos F.C. (2007-2007, 1 apps)"
"Arda Turan",Turkey,"midfielder, wing half",5,"Galatasaray S.K. (2004-2011, 130 apps)  ->  Manisaspor (2006-2006, 15 apps)  ->  Atlético Madrid (2011-2015, 127 apps)  ->  İstanbul Başakşehir F.K. (2018-2020, 37 apps)  ->  Galatasaray S.K. (2020-2022, 39 apps)"
"Ariel Ibagaza","Argentina, Spain",midfielder,6,"Club Atlético Lanús (1994-1998, 97 apps)  ->  RCD Mallorca (1998-2003, 143 apps)  ->  Atlético Madrid (2003-2006, 85 apps)  ->  RCD Mallorca (2006-2008, 61 apps)  ->  Villarreal CF (2008-2010, 54 apps)  ->  Panionios F.C. (2014-2015, 23 apps)"
"Aritz Aduriz",Spain,centre-forward,10,"Antiguoko (1994-1999, ? apps)  ->  CD Aurrerá de Vitoria (1999-2000, 25 apps)  ->  Athletic Bilbao B (2000-2003, 90 apps)  ->  Athletic Club (2002-2003, 3 apps)  ->  Burgos CF (2003-2004, 36 apps)  ->  Real Valladolid (2004-2005, 46 apps)  ->  Athletic Club (2005-2008, 82 apps)  ->  RCD Mallorca (2008-2010, 69 apps)  ->  Valencia CF (2010-2012, 58 apps)  ->  Athletic Club (2012-2020, 231 apps)"
"Arjen Robben","Kingdom of the Netherlands","attacking midfielder, right winger",8,"VV Bedum (1989-1996, ? apps)  ->  FC Groningen (1996-2000, ? apps)  ->  FC Groningen (2000-2002, 46 apps)  ->  PSV Eindhoven (2002-2004, 56 apps)  ->  Chelsea F.C. (2004-2007, 67 apps)  ->  Real Madrid Club de Fútbol (2007-2009, 50 apps)  ->  FC Bayern Munich (2009-2019, 201 apps)  ->  FC Groningen (2020-2021, 7 apps)"
"Arkadiusz Milik",Poland,forward,11,"Rozwój Katowice (2010-2011, 10 apps)  ->  Górnik Zabrze (2011-2013, 38 apps)  ->  Bayer 04 Leverkusen (2013-2015, 6 apps)  ->  FC Augsburg (2013-2014, 18 apps)  ->  AFC Ajax (2014-2015, 21 apps)  ->  AFC Ajax (2015-2016, 31 apps)  ->  SSC Napoli (2016-2022, 93 apps)  ->  Olympique de Marseille (2021-2022, 38 apps)  ->  Olympique de Marseille (2022-2023, 2 apps)  ->  Juventus FC (2022-2023, 27 apps)  ->  Juventus FC (2023-?, 32 apps)"
"Arquímedes Figuera",Venezuela,midfielder,2,"Villarreal CF (2009-2013, 111 apps)  ->  Deportivo La Guaira F.C. (2014-?, ? apps)"
"Arturo Vidal",Chile,midfielder,8,"Club Social y Deportivo Colo Colo (2005-2007, 36 apps)  ->  Club Universidad de Chile (2007-2011, 117 apps)  ->  Juventus FC (2011-2015, 124 apps)  ->  FC Bayern Munich (2015-2018, 79 apps)  ->  Inter Milan (2020-2022, 51 apps)  ->  Clube de Regatas do Flamengo (2022-2023, 28 apps)  ->  Club Athletico Paranaense (2023-2024, 16 apps)  ->  Club Social y Deportivo Colo Colo (2024-?, 47 apps)"
"Ashley Cole","United Kingdom",full-back,6,"Arsenal F.C. (1998-2006, 156 apps)  ->  Crystal Palace F.C. (1999-2000, 14 apps)  ->  Chelsea F.C. (2006-2014, 229 apps)  ->  AS Roma (2014-2016, 11 apps)  ->  LA Galaxy (2016-2018, 86 apps)  ->  Derby County F.C. (2019-2019, 9 apps)"
"Ashley Young","United Kingdom","wing half, full-back",7,"Watford F.C. (2003-2007, 98 apps)  ->  Aston Villa F.C. (2007-2011, 157 apps)  ->  Manchester United F.C. (2011-2020, 192 apps)  ->  Inter Milan (2020-2021, 44 apps)  ->  Aston Villa F.C. (2021-2023, 53 apps)  ->  Everton F.C. (2023-2025, 63 apps)  ->  Ipswich Town F.C. (2025-2026, ? apps)"
"Asier Illarramendi",Spain,midfielder,6,"Real Sociedad B (2007-2011, 73 apps)  ->  Real Sociedad (2009-2013, 56 apps)  ->  Real Madrid Club de Fútbol (2013-2015, 90 apps)  ->  Real Sociedad (2015-2023, 197 apps)  ->  FC Dallas (2023-2024, 42 apps)  ->  Kitchee SC (2025-?, ? apps)"
"Asier Villalibre",Spain,centre-forward,10,"Athletic Club (2011-2014, ? apps)  ->  CD Baskonia (2013-2015, 45 apps)  ->  Athletic Bilbao B (2014-2019, 101 apps)  ->  Athletic Club (2016-2024, 127 apps)  ->  Club Deportivo Numancia de Soria (2017-2017, 6 apps)  ->  Real Valladolid (2017-2017, 17 apps)  ->  Lorca Fútbol Club (2018-2018, 12 apps)  ->  Deportivo Alavés (2023-2023, 20 apps)  ->  Deportivo Alavés (2024-?, 18 apps)  ->  Racing de Santander (2025-?, ? apps)"
"Asier del Horno",Spain,"centre-back, full-back",9,"Athletic Club (1993-1999, ? apps)  ->  Athletic Bilbao B (1999-2000, 26 apps)  ->  Athletic Club (2000-2005, 126 apps)  ->  Chelsea F.C. (2005-2006, 29 apps)  ->  Valencia CF (2006-2009, 32 apps)  ->  Athletic Club (2007-2008, 21 apps)  ->  Levante UD (2010-2011, 24 apps)  ->  Real Valladolid (2010-2010, 13 apps)  ->  Levante UD (2011-2012, 13 apps)"
"Aurélien Tchouaméni",France,midfielder,3,"FC Girondins de Bordeaux (2018-2020, 25 apps)  ->  AS Monaco FC (2020-2022, 74 apps)  ->  Real Madrid Club de Fútbol (2022-?, 117 apps)"
"Axel Witsel",Belgium,"centre-back, defensive midfielder",7,"Standard Liège (2006-2011, 148 apps)  ->  S.L. Benfica (2011-2012, 32 apps)  ->  FC Zenit Saint Petersburg (2012-2016, 121 apps)  ->  Tianjin Tianhai F.C. (2017-2018, 36 apps)  ->  Borussia Dortmund (2018-2022, 105 apps)  ->  Atlético Madrid (2022-2025, 82 apps)  ->  Girona FC (2025-?, 32 apps)"
"Aymeric Laporte","France, Spain",centre-back,9,"SU Agen Football (2000-2009, ? apps)  ->  Aviron Bayonnais FC (2009-2010, ? apps)  ->  Athletic Club (2010-2011, ? apps)  ->  CD Baskonia (2011-2012, 33 apps)  ->  Athletic Bilbao B (2012-2012, 8 apps)  ->  Athletic Club (2012-2018, 161 apps)  ->  Manchester City F.C. (2018-2023, 121 apps)  ->  Al-Nassr (2023-2025, 47 apps)  ->  Athletic Club (2025-?, 30 apps)"
"Ayoze Pérez",Spain,forward,6,"CD Tenerife B (2011-2013, 35 apps)  ->  C.D. Tenerife (2012-2014, 50 apps)  ->  Newcastle United F.C. (2014-2019, 179 apps)  ->  Leicester City F.C. (2019-2023, 80 apps)  ->  Real Betis Balompié (2023-2023, 19 apps)  ->  Villarreal CF (2024-?, 35 apps)"
"Bacary Sagna",France,full-back,5,"AJ Auxerre (2004-2007, 89 apps)  ->  Arsenal F.C. (2007-2014, 213 apps)  ->  Manchester City F.C. (2014-2017, 54 apps)  ->  CF Montréal (2018-2019, 35 apps)  ->  Benevento Calcio (2018-2018, 13 apps)"
"Barry Horne","United Kingdom",midfielder,10,"Wrexham A.F.C. (1984-1987, 136 apps)  ->  Portsmouth F.C. (1987-1989, 70 apps)  ->  Southampton F.C. (1989-1992, 112 apps)  ->  Everton F.C. (1992-1996, 123 apps)  ->  Birmingham City F.C. (1996-1997, 33 apps)  ->  Huddersfield Town A.F.C. (1997-2000, 64 apps)  ->  Kidderminster Harriers F.C. (2000-2001, 27 apps)  ->  Sheffield Wednesday F.C. (2000-2000, 7 apps)  ->  Belper Town F.C. (2001-2002, ? apps)  ->  Walsall F.C. (2001-2001, 3 apps)"
"Bastian Schweinsteiger",Germany,midfielder,3,"FC Bayern Munich (2002-2015, 342 apps)  ->  Manchester United F.C. (2015-2017, 18 apps)  ->  Chicago Fire FC (2017-2019, 85 apps)"
"Ben Davies","United Kingdom","centre-back, full-back",2,"Swansea City A.F.C. (2012-2014, 71 apps)  ->  Tottenham Hotspur F.C. (2014-?, 241 apps)"
"Ben Godfrey","United Kingdom",centre-back,6,"York City F.C. (2014-2016, 12 apps)  ->  Norwich City F.C. (2016-2020, 66 apps)  ->  Shrewsbury Town F.C. (2017-2018, 40 apps)  ->  Everton F.C. (2020-2024, 82 apps)  ->  Atalanta BC (2024-?, ? apps)  ->  Ipswich Town F.C. (2025-?, ? apps)"
"Benjamin Pavard",France,"centre-back, full-back",5,"Lille OSC (2015-2016, 21 apps)  ->  VfB Stuttgart (2016-2019, 84 apps)  ->  FC Bayern Munich (2019-2023, 111 apps)  ->  Inter Milan (2023-?, 47 apps)  ->  Olympique de Marseille (2025-?, 9 apps)"
"Benoît Assou-Ekotto",France,full-back,5,"R.C. Lens (2003-2006, 66 apps)  ->  Tottenham Hotspur F.C. (2006-2015, 155 apps)  ->  Queens Park Rangers F.C. (2013-2014, 31 apps)  ->  AS Saint-Étienne (2015-2016, 20 apps)  ->  FC Metz (2016-?, 18 apps)"
"Benoît Cauet",France,midfielder,10,"Olympique de Marseille (1987-1990, 33 apps)  ->  Stade Malherbe Caen (1990-1994, 144 apps)  ->  FC Nantes (1994-1996, 56 apps)  ->  Paris Saint-Germain FC (1996-1997, 35 apps)  ->  Inter Milan (1997-2001, 147 apps)  ->  Torino FC (2001-2002, 16 apps)  ->  Como 1907 (2002-2003, 31 apps)  ->  SC Bastia (2003-2004, 32 apps)  ->  PFC CSKA Sofia (2005-2005, 15 apps)  ->  FC Sion (2005-2006, 15 apps)"
