display_name,nationality,position,clubs,journey
"Aldo Maldera",Italy,defender,6,"AC Milan (1971-1972, 1 apps)  ->  Bologna F.C. 1909 (1972-1972, 3 apps)  ->  AC Milan (1973-1982, 227 apps)  ->  AS Roma (1982-1985, 73 apps)  ->  ACF Fiorentina (1985-1987, 18 apps)  ->  Lucchese 1905 (1987-1988, 0 apps)"
"Aldo Serena",Italy,forward,12,"Calcio Montebelluna 1919 (1977-1978, 29 apps)  ->  Inter Milan (1978-1979, 2 apps)  ->  Como 1907 (1979-1980, 18 apps)  ->  SSC Bari (1980-1981, 35 apps)  ->  Inter Milan (1981-1982, 21 apps)  ->  AC Milan (1982-1983, 20 apps)  ->  Inter Milan (1983-1984, 28 apps)  ->  Torino FC (1984-1985, 29 apps)  ->  Juventus FC (1985-1987, 51 apps)  ->  Inter Milan (1985-1985, ? apps)  ->  Inter Milan (1987-1991, 114 apps)  ->  AC Milan (1991-1993, 10 apps)"
"Alec Herd","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward",3,"Hamilton Academical F.C. (1928-1933, 85 apps)  ->  Manchester City F.C. (1933-1948, 257 apps)  ->  Stockport County F.C. (1948-1951, 111 apps)"
"Alec Lindsay","United Kingdom",full-back,5,"Bury F.C. (1965-1969, 127 apps)  ->  Liverpool F.C. (1969-1977, 168 apps)  ->  Stoke City F.C. (1977-1978, 20 apps)  ->  Oakland Stompers (1978-1978, 28 apps)  ->  Toronto Blizzard (1979-1979, 4 apps)"
"Alec Mackie","United Kingdom of Great Britain and Ireland, United Kingdom",full-back,4,"Arsenal F.C. (1922-1928, 108 apps)  ->  Portsmouth F.C. (1928-1936, 257 apps)  ->  Northampton Town F.C. (1936-1938, 19 apps)  ->  Sittingbourne F.C. (1938-1938, ? apps)"
"Alec Ormiston","United Kingdom of Great Britain and Ireland, United Kingdom",defender,3,"Lincoln City F.C. (1907-1909, 24 apps)  ->  Chelsea F.C. (1909-1919, 95 apps)  ->  Lincoln City F.C. (1919-1920, 20 apps)"
"Alejandro Balde","Dominican Republic, Spain",full-back,3,"Q8347106 (2009-2010, ? apps)  ->  RCD Espanyol de Barcelona (2010-2011, ? apps)  ->  FC Barcelona Atlètic (2020-2022, 29 apps)"
"Alejandro Berenguer Remiro",Spain,"inside forward, winger",5,"Club Atlético Osasuna (2005-2014, ? apps)  ->  Osasuna B (2013-2015, 33 apps)  ->  Club Atlético Osasuna (2014-2017, 84 apps)  ->  Torino FC (2017-2020, 97 apps)  ->  Athletic Club (2020-?, 262 apps)"
"Alejandro Garnacho","Argentina, Spain","wing half",2,"Manchester United F.C. (2022-2025, 93 apps)  ->  Chelsea F.C. (2025-?, 23 apps)"
"Aleksandar Kolarov",Serbia,full-back,6,"FK Čukarički (2004-2006, 44 apps)  ->  OFK Beograd (2006-2007, 38 apps)  ->  SS Lazio (2007-2010, 82 apps)  ->  Manchester City F.C. (2010-2017, 165 apps)  ->  AS Roma (2017-2020, 100 apps)  ->  Inter Milan (2020-2022, 10 apps)"
"Alemão",Brazil,midfielder,7,"Fabril Esporte Clube (1980-1980, ? apps)  ->  Botafogo F.R. (1981-1987, 62 apps)  ->  Atlético Madrid (1987-1988, 35 apps)  ->  SSC Napoli (1988-1992, 93 apps)  ->  Atalanta BC (1992-1994, 40 apps)  ->  São Paulo FC (1994-1996, 31 apps)  ->  Volta Redonda Futebol Clube (1996-1996, 8 apps)"
"Alessandro Altobelli",Italy,forward,5,"Latina Calcio 1932 (1973-1974, 28 apps)  ->  Brescia Calcio (1974-1977, 76 apps)  ->  Inter Milan (1977-1988, 317 apps)  ->  Juventus FC (1988-1989, 20 apps)  ->  Brescia Calcio (1989-1990, 32 apps)"
"Alessandro Bastoni",Italy,centre-back,4,"Atalanta BC (2016-2017, 3 apps)  ->  Atalanta BC (2017-2018, 4 apps)  ->  Inter Milan (2017-?, 207 apps)  ->  Parma Calcio 1913 (2018-2019, 24 apps)"
"Alessandro Bianchi",Italy,midfielder,4,"AC Cesena (1983-1988, 40 apps)  ->  Calcio Padova (1986-1987, 28 apps)  ->  Inter Milan (1988-1996, 178 apps)  ->  AC Cesena (1996-2001, 130 apps)"
"Alessandro Birindelli",Italy,defender,4,"Empoli FC (1992-1997, 118 apps)  ->  Juventus FC (1997-2008, 196 apps)  ->  Pisa SC (2008-2009, 37 apps)  ->  A.S. Pescina Valle del Giovenco (2009-2010, 27 apps)"
"Alessandro Costacurta",Italy,"centre-back, full-back",2,"AC Monza (1986-1987, 30 apps)  ->  AC Milan (1986-2007, 458 apps)"
"Alessandro Del Piero",Italy,forward,4,"Calcio Padova (1991-1993, 14 apps)  ->  Juventus FC (1993-2012, 513 apps)  ->  Sydney FC (2012-2014, 48 apps)  ->  Odisha FC (2014-2014, 10 apps)"
"Alessandro Florenzi",Italy,midfielder,6,"F.C. Crotone (2011-2012, 35 apps)  ->  AS Roma (2011-2022, 227 apps)  ->  Paris Saint-Germain FC (2020-2021, 21 apps)  ->  Valencia CF (2020-2020, 12 apps)  ->  AC Milan (2021-2022, 24 apps)  ->  AC Milan (2022-2025, 38 apps)"
"Alessandro Nesta",Italy,"centre-back, defender",4,"SS Lazio (1993-2002, 193 apps)  ->  AC Milan (2002-2012, 224 apps)  ->  CF Montréal (2012-2013, 31 apps)  ->  Chennaiyin FC (2014-2014, 3 apps)"
"Alessandro Pistone",Italy,defender,8,"A.S.D. Solbiatese Calcio 1911 (1993-1994, 20 apps)  ->  Associazione Calcio Crevalcore (1994-1995, 29 apps)  ->  Vicenza Calcio (1995-1996, 6 apps)  ->  Inter Milan (1996-1997, 45 apps)  ->  Newcastle United F.C. (1997-2000, 46 apps)  ->  Venezia F.C. (1999-1999, 10 apps)  ->  Everton F.C. (2000-2007, 103 apps)  ->  R.A.E.C. Mons (2007-2008, 4 apps)"
"Alessandro Renica",Italy,defender,4,"Vicenza Calcio (1979-1982, 16 apps)  ->  U.C. Sampdoria (1982-1985, 67 apps)  ->  SSC Napoli (1985-1991, 136 apps)  ->  Hellas Verona FC (1991-1993, 28 apps)"
"Alessandro Scarioni","Kingdom of Italy, Italy",midfielder,2,"AC Milan (1908-1915, 87 apps)  ->  AC Milan (1916-1921, 37 apps)"
"Alessandro Schienoni","Kingdom of Italy, Italy",defender,2,"AC Milan (1924-1933, 208 apps)  ->  Vigevano Calcio (1933-1935, 9 apps)"
"Alessio Romagnoli",Italy,"centre-back, full-back",5,"AS Roma (2003-2012, ? apps)  ->  AS Roma (2012-2015, 13 apps)  ->  U.C. Sampdoria (2014-2015, 30 apps)  ->  AC Milan (2015-2022, 197 apps)  ->  SS Lazio (2022-?, ? apps)"
"Alessio Tacchinardi",Italy,midfielder,4,"Atalanta BC (1992-1994, 8 apps)  ->  Juventus FC (1994-2007, 261 apps)  ->  Villarreal CF (2005-2007, 45 apps)  ->  Brescia Calcio (2007-2008, 34 apps)"
"Alex Bell","United Kingdom of Great Britain and Ireland, United Kingdom","wing half",3,"Manchester United F.C. (1903-1913, 278 apps)  ->  Blackburn Rovers F.C. (1913-1921, 11 apps)  ->  Clackmannan F.C. (1921-1922, ? apps)"
"Alex Dawson","United Kingdom",forward,6,"Manchester United F.C. (1957-1961, 80 apps)  ->  Preston North End F.C. (1961-1967, 197 apps)  ->  Bury F.C. (1967-1968, 50 apps)  ->  Brighton & Hove Albion F.C. (1968-1971, 57 apps)  ->  Brentford F.C. (1970-1970, 10 apps)  ->  Corby Town F.C. (1971-1973, ? apps)"
"Alex Downie","United Kingdom of Great Britain and Ireland, United Kingdom","wing half",6,"Third Lanark A.C. (1898-1899, ? apps)  ->  Bristol City F.C. (1899-1900, ? apps)  ->  Swindon Town F.C. (1900-1902, ? apps)  ->  Manchester United F.C. (1902-1909, 172 apps)  ->  Oldham Athletic A.F.C. (1909-1911, 48 apps)  ->  Crewe Alexandra F.C. (1911-1912, ? apps)"
"Alex Forbes","United Kingdom of Great Britain and Ireland, United Kingdom","wing half",4,"Sheffield United F.C. (1944-1948, 61 apps)  ->  Arsenal F.C. (1948-1956, 240 apps)  ->  Leyton Orient F.C. (1956-1957, 8 apps)  ->  Fulham F.C. (1957-1958, 4 apps)"
"Alex Forsyth","United Kingdom",full-back,8,"Partick Thistle F.C. (1968-1972, 56 apps)  ->  Manchester United F.C. (1972-1978, 101 apps)  ->  Rangers F.C. (1978-1979, 16 apps)  ->  Rangers F.C. (1979-1982, 9 apps)  ->  Motherwell F.C. (1982-1983, 19 apps)  ->  Hamilton Academical F.C. (1983-1986, 63 apps)  ->  Queen of the South F.C. (1985-1986, 2 apps)  ->  Blantyre Victoria F.C. (1986-?, ? apps)"
"Alex Gardner","United Kingdom of Great Britain and Ireland, United Kingdom","wing half",1,"Newcastle United F.C. (1899-1910, 279 apps)"
"Alex Graham","United Kingdom of Great Britain and Ireland, United Kingdom","wing half",4,"Arsenal F.C. (1911-1924, 166 apps)  ->  Hamilton Academical F.C. (1917-1918, 44 apps)  ->  Third Lanark A.C. (1918-1919, ? apps)  ->  Hamilton Academical F.C. (1919-1919, 1 apps)"
"Alex Iwobi",Nigeria,playmaker,3,"Arsenal F.C. (2015-2019, 100 apps)  ->  Everton F.C. (2019-2023, 123 apps)  ->  Fulham F.C. (2023-?, 84 apps)"
"Alex James","United Kingdom of Great Britain and Ireland, United Kingdom","forward, inside forward",3,"Raith Rovers F.C. (1922-1925, 98 apps)  ->  Preston North End F.C. (1925-1929, 147 apps)  ->  Arsenal F.C. (1929-1937, 231 apps)"
"Alex Latta","United Kingdom of Great Britain and Ireland, United Kingdom","wing half",2,"Everton F.C. (1889-1895, 148 apps)  ->  Liverpool F.C. (1895-1896, 0 apps)"
"Alex Lindsay","United Kingdom of Great Britain and Ireland, United Kingdom",forward,2,"Tottenham Hotspur F.C. (1919-1929, 209 apps)  ->  Thames A.F.C. (1930-?, ? apps)"
"Alex Meret",Italy,goalkeeper,3,"Udinese Calcio (2015-2018, 0 apps)  ->  SPAL (2016-2018, 43 apps)  ->  SSC Napoli (2018-?, 168 apps)"
"Alex Oxlade-Chamberlain","United Kingdom",midfielder,5,"Southampton F.C. (2010-2011, 36 apps)  ->  Arsenal F.C. (2011-2017, 132 apps)  ->  Liverpool F.C. (2017-2023, 103 apps)  ->  Beşiktaş J.K. (Football) (2023-2025, 38 apps)  ->  Celtic F.C. (2026-?, 0 apps)"
"Alex Parker","United Kingdom",full-back,5,"Falkirk F.C. (1952-1958, 121 apps)  ->  Everton F.C. (1958-1965, 198 apps)  ->  Southport F.C. (1965-1968, 76 apps)  ->  Ballymena United F.C. (1968-1969, ? apps)  ->  Drumcondra F.C. (1969-1970, 4 apps)"
"Alex Raisbeck","United Kingdom of Great Britain and Ireland, United Kingdom",defender,5,"Hibernian F.C. (1896-1898, 25 apps)  ->  Liverpool F.C. (1898-1909, 312 apps)  ->  Stoke City F.C. (1898-1898, 4 apps)  ->  Partick Thistle F.C. (1909-1914, 138 apps)  ->  Hamilton Academical F.C. (1914-?, ? apps)"
"Alex Rodrigo Dias da Costa",Brazil,"centre-back, full-back",5,"Santos F.C. (2002-2004, 78 apps)  ->  Chelsea F.C. (2004-2012, 86 apps)  ->  PSV Eindhoven (2004-2007, 84 apps)  ->  Paris Saint-Germain FC (2012-2014, 70 apps)  ->  AC Milan (2014-2016, 48 apps)"
"Alex Sandro",Brazil,full-back,6,"Club Athletico Paranaense (2008-2011, 17 apps)  ->  Deportivo Maldonado (2010-2010, 0 apps)  ->  Santos F.C. (2010-2011, 38 apps)  ->  FC Porto (2011-2015, 87 apps)  ->  Juventus FC (2015-2024, 230 apps)  ->  Clube de Regatas do Flamengo (2024-?, 31 apps)"
"Alex Scott","United Kingdom","wing half",4,"Rangers F.C. (1954-1963, 216 apps)  ->  Everton F.C. (1963-1967, 149 apps)  ->  Hibernian F.C. (1967-1970, 40 apps)  ->  Falkirk F.C. (1970-1972, 23 apps)"
"Alex Song","Cameroon, France",defender,6,"SC Bastia (2004-2006, 32 apps)  ->  Arsenal F.C. (2005-2006, 5 apps)  ->  Arsenal F.C. (2006-2012, 138 apps)  ->  Charlton Athletic F.C. (2007-2007, 12 apps)  ->  West Ham United F.C. (2014-2015, 28 apps)  ->  West Ham United F.C. (2015-?, ? apps)"
"Alex Stepney","United Kingdom",goalkeeper,8,"Tooting & Mitcham United F.C. (1961-1963, 35 apps)  ->  Millwall F.C. (1963-1966, 137 apps)  ->  Chelsea F.C. (1966-1966, 1 apps)  ->  Manchester United F.C. (1966-1978, 433 apps)  ->  Dallas Tornado (1979-1979, 28 apps)  ->  Altrincham F.C. (1979-1980, 17 apps)  ->  Dallas Tornado (1980-1980, 26 apps)  ->  Altrincham F.C. (1981-1982, 1 apps)"
"Alex Stevenson",Ireland,"inside forward",3,"Rangers F.C. (1932-1934, 12 apps)  ->  Everton F.C. (1934-1949, 255 apps)  ->  Bootle Athletic F.C. (1949-1950, ? apps)"
"Alex Troup","United Kingdom of Great Britain and Ireland, United Kingdom","wing half",1,"Everton F.C. (1923-1929, 260 apps)"
"Alex Williams","United Kingdom",goalkeeper,3,"Manchester City F.C. (1980-1986, 125 apps)  ->  Queen of the South F.C. (1986-1986, 5 apps)  ->  Port Vale F.C. (1986-1987, 35 apps)"
"Alex Young","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward",5,"St. Mirren F.C. (1899-1900, ? apps)  ->  Falkirk F.C. (1900-1901, ? apps)  ->  Everton F.C. (1901-1911, 275 apps)  ->  Tottenham Hotspur F.C. (1911-1911, 5 apps)  ->  Manchester City F.C. (1911-1912, 13 apps)"
"Alex Young","United Kingdom",forward,4,"Heart of Midlothian F.C. (1955-1960, 155 apps)  ->  Everton F.C. (1960-1968, 228 apps)  ->  Stockport County F.C. (1968-1969, 23 apps)  ->  Glentoran F.C. (1968-1968, 6 apps)"
"Alexander Isak",Sweden,forward,6,"AIK Fotboll (2016-2017, 24 apps)  ->  Borussia Dortmund (2017-2019, 5 apps)  ->  Willem II (2019-2019, 16 apps)  ->  Real Sociedad (2019-2022, 105 apps)  ->  Newcastle United F.C. (2022-2025, 86 apps)  ->  Liverpool F.C. (2025-?, 10 apps)"
"Alexander Zickler",Germany,forward,4,"Dynamo Dresden (1992-1993, 18 apps)  ->  FC Bayern Munich (1993-2005, 214 apps)  ->  FC Red Bull Salzburg (2005-2010, 137 apps)  ->  LASK Linz (2010-2011, 15 apps)"
"Alexandre Lacazette",France,centre-forward,4,"Olympique Lyonnais (2010-2017, 203 apps)  ->  Arsenal F.C. (2017-2022, 158 apps)  ->  Olympique Lyonnais (2022-2025, 94 apps)  ->  Neom Club (2025-?, ? apps)"
"Alexandre Pato",Brazil,forward,10,"S.C. Internacional (2006-2007, 10 apps)  ->  AC Milan (2007-2013, 117 apps)  ->  S.C. Corinthians Paulista (2013-2016, 30 apps)  ->  São Paulo FC (2014-2015, 59 apps)  ->  Villarreal CF (2016-2017, 14 apps)  ->  Chelsea F.C. (2016-2016, 2 apps)  ->  Tianjin Tianhai F.C. (2017-2018, 47 apps)  ->  São Paulo FC (2019-2020, 20 apps)  ->  Orlando City SC (2021-2022, 26 apps)  ->  São Paulo FC (2023-2023, 9 apps)"
"Alexis Mac Allister",Argentina,midfielder,4,"Argentinos Juniors (2016-2019, 56 apps)  ->  Argentinos Juniors (2019-2019, 10 apps)  ->  Brighton & Hove Albion F.C. (2019-2023, 98 apps)  ->  Liverpool F.C. (2023-?, 97 apps)"
"Alexis Saelemaekers",Belgium,midfielder,4,"R.S.C. Anderlecht (2018-2020, 57 apps)  ->  AC Milan (2020-2020, 13 apps)  ->  Bologna F.C. 1909 (2023-2024, 30 apps)  ->  AS Roma (2024-2025, 22 apps)"
"Alexis Sánchez",Chile,"wing half",12,"Cobreloa (2005-2006, 47 apps)  ->  Udinese Calcio (2006-2011, 95 apps)  ->  Club Social y Deportivo Colo Colo (2006-2008, 32 apps)  ->  Club Atlético River Plate (2007-2008, 23 apps)  ->  Arsenal F.C. (2014-2018, 122 apps)  ->  Manchester United F.C. (2018-2020, 32 apps)  ->  Inter Milan (2019-2020, 22 apps)  ->  Inter Milan (2020-2022, 57 apps)  ->  Olympique de Marseille (2022-2023, 35 apps)  ->  Inter Milan (2023-2024, 23 apps)  ->  Udinese Calcio (2024-2025, 13 apps)  ->  Sevilla FC (2025-?, 26 apps)"
"Alf Baker","United Kingdom of Great Britain and Ireland, United Kingdom","defender, full-back",1,"Arsenal F.C. (1919-1931, 310 apps)"
"Alf Hanson","United Kingdom of Great Britain and Ireland","wing half",6,"Liverpool F.C. (1931-1938, 166 apps)  ->  Chelsea F.C. (1938-1939, 45 apps)  ->  Gloucester City A.F.C. (1941-1942, 18 apps)  ->  Shelbourne F.C. (1946-1947, 13 apps)  ->  South Liverpool F.C. (1947-1948, ? apps)  ->  Ellesmere Port Town F.C. (1949-1950, ? apps)"
"Alf Kirchen","United Kingdom of Great Britain and Ireland, United Kingdom","wing half",2,"Norwich City F.C. (1934-1935, 14 apps)  ->  Arsenal F.C. (1935-1943, 92 apps)"
"Alf McMichael","United Kingdom",full-back,2,"Linfield F.C. (1945-1949, ? apps)  ->  Newcastle United F.C. (1949-1963, 433 apps)"
"Alf Milward","United Kingdom of Great Britain and Ireland, United Kingdom",midfielder,4,"Everton F.C. (1888-1897, 201 apps)  ->  New Brighton Tower F.C. (1897-1899, 32 apps)  ->  Southampton F.C. (1899-1901, 56 apps)  ->  Gillingham F.C. (1901-1903, ? apps)"
"Alf Ramsey","United Kingdom","full-back, defender",2,"Southampton F.C. (1943-1949, 90 apps)  ->  Tottenham Hotspur F.C. (1949-1955, 226 apps)"
"Alf West","United Kingdom of Great Britain and Ireland, United Kingdom",defender,7,"Ilkeston F.C. (1900-1902, ? apps)  ->  Barnsley F.C. (1902-1903, ? apps)  ->  Liverpool F.C. (1903-1909, 124 apps)  ->  Reading F.C. (1909-1910, ? apps)  ->  Notts County F.C. (1911-1915, ? apps)  ->  Mansfield Town F.C. (1919-1919, ? apps)  ->  Shirebrook Miners Welfare F.C. (1919-1920, ? apps)"
"Alfio Fontana","Kingdom of Italy, Italy",defender,6,"AC Milan (1952-1955, 15 apps)  ->  US Triestina Calcio 1918 (1955-1956, 22 apps)  ->  AC Milan (1956-1960, 132 apps)  ->  AS Roma (1960-1964, 127 apps)  ->  U.C. Sampdoria (1964-1965, 19 apps)  ->  Casale FBC (1965-1968, 65 apps)"
"Alfonso Pérez",Spain,forward,4,"Real Madrid Club de Fútbol (1990-1995, 88 apps)  ->  Real Betis Balompié (1995-2000, 152 apps)  ->  Real Betis Balompié (2002-2005, 45 apps)  ->  Olympique de Marseille (2002-2002, 11 apps)"
"Alfonso Rodríguez Salas",Spain,defender,4,"C.D. Tenerife (1956-1958, 11 apps)  ->  CD Eldense (1958-1959, 26 apps)  ->  Real Murcia (1959-1960, 25 apps)  ->  Real Zaragoza (1967-1968, 8 apps)"
"Alfred Kelbassa",Germany,forward,3,"STV Horst-Emscher (1946-1952, 135 apps)  ->  SC Preußen Münster (1952-1953, 25 apps)  ->  Borussia Dortmund (1954-1963, 183 apps)"
"Alfred Niepieklo","Germany, Poland",forward,1,"Borussia Dortmund (1951-1960, 183 apps)"
"Alfred Preissler",Germany,forward,4,"MSV Duisburg (1940-1944, ? apps)  ->  Borussia Dortmund (1946-1950, 78 apps)  ->  SC Preußen Münster (1950-1951, 28 apps)  ->  Borussia Dortmund (1951-1959, 211 apps)"
"Alfred Schmidt",Germany,midfielder,1,"Borussia Dortmund (1956-1968, 163 apps)"
"Alfredo Bodoira","Kingdom of Italy, Italy",goalkeeper,5,"Juventus FC (1930-1941, 82 apps)  ->  SSC Ancona (1933-1936, 80 apps)  ->  Torino FC (1941-1944, 50 apps)  ->  US Alessandria Calcio 1912 (1946-1947, 30 apps)  ->  AC Cesena (1947-1949, 62 apps)"
"Alfredo De Franceschini","Kingdom of Italy, Italy",midfielder,2,"AC Milan (1921-1929, 103 apps)  ->  Associazione Calcio Codogno 1908 (1931-1932, ? apps)"
"Alfredo Di Stéfano","Colombia, Argentina, Spain",forward,4,"Club Atlético Huracán (1946-1946, 25 apps)  ->  Millonarios (1949-1953, 102 apps)  ->  Real Madrid Club de Fútbol (1953-1964, 282 apps)  ->  RCD Espanyol de Barcelona (1964-1966, 47 apps)"
"Alfredo Foni","Kingdom of Italy, Italy",defender,5,"Udinese Calcio (1927-1929, ? apps)  ->  SS Lazio (1929-1931, 38 apps)  ->  Calcio Padova (1931-1934, 96 apps)  ->  Juventus FC (1934-1947, 266 apps)  ->  FC Chiasso (1948-1949, 3 apps)"
"Alfredo Santaelena",Spain,midfielder,7,"Galáctico Pegaso (1987-1988, ? apps)  ->  Getafe CF (1988-1989, ? apps)  ->  Atlético Madrid (1989-1993, 101 apps)  ->  Deportivo de La Coruña (1993-1997, 104 apps)  ->  Sevilla FC (1997-2000, 25 apps)  ->  Getafe CF (2000-2002, 24 apps)  ->  Galáctico Pegaso (2002-2003, ? apps)"
"Aliaksandr Hleb",Belarus,"wing half",17,"FC Dinamo-Juni Minsk (1998-1998, 11 apps)  ->  FC BATE Borisov (1999-2000, 25 apps)  ->  VfB Stuttgart (2000-2005, 137 apps)  ->  Arsenal F.C. (2005-2008, 89 apps)  ->  VfB Stuttgart (2009-2010, 27 apps)  ->  Birmingham City F.C. (2010-2011, 19 apps)  ->  VfL Wolfsburg (2011-2011, 4 apps)  ->  FC Krylia Sovetov Samara (2012-2012, 8 apps)  ->  FC BATE Borisov (2012-2013, 29 apps)  ->  Konyaspor (2014-2015, 30 apps)  ->  FC BATE Borisov (2015-2015, 4 apps)  ->  Gençlerbirliği S.K. (2015-2015, 15 apps)  ->  Gençlerbirliği S.K. (2016-2016, 12 apps)  ->  FC BATE Borisov (2016-2016, 6 apps)  ->  FC Krylia Sovetov Samara (2017-2017, 7 apps)  ->  FC BATE Borisov (2018-2019, 16 apps)  ->  FC Isloch Minsk Raion (2019-2019, 13 apps)"
"Alisson Becker",Brazil,goalkeeper,3,"S.C. Internacional (2013-2016, 44 apps)  ->  AS Roma (2016-2018, 37 apps)  ->  Liverpool F.C. (2018-?, 254 apps)"
"Allan Nielsen","Kingdom of Denmark",midfielder,10,"FC Bayern Munich (1989-1991, 1 apps)  ->  Esbjerg fB (1989-1989, 0 apps)  ->  Odense Boldklub (1991-1993, 55 apps)  ->  FC Sion (1991-1991, 0 apps)  ->  F.C. Copenhagen (1994-1995, 26 apps)  ->  Brøndby IF (1995-1996, 42 apps)  ->  Tottenham Hotspur F.C. (1996-2000, 97 apps)  ->  Wolverhampton Wanderers F.C. (2000-2000, 7 apps)  ->  Watford F.C. (2000-2003, 100 apps)  ->  Herfølge Boldklub (2003-2004, 18 apps)"
"Allan Simonsen","Kingdom of Denmark",forward,5,"Vejle Boldklub (1971-1972, 42 apps)  ->  Borussia Mönchengladbach (1972-1979, 178 apps)  ->  Charlton Athletic F.C. (1982-1983, 16 apps)  ->  Vejle Boldklub (1983-1989, 166 apps)  ->  Charlton Athletic F.C. (1983-1983, 16 apps)"
"Allenby Chilton","United Kingdom of Great Britain and Ireland, United Kingdom",midfielder,3,"Manchester United F.C. (1938-1955, 352 apps)  ->  Liverpool F.C. (1938-1938, 0 apps)  ->  Grimsby Town F.C. (1955-1956, 63 apps)"
"Alphonso Davies","Liberia, Canada","defender, wing half",2,"Vancouver Whitecaps FC (2016-2018, 65 apps)  ->  FC Bayern Munich (2019-?, 162 apps)"
"Amancio Amaro",Spain,forward,2,"Deportivo de La Coruña (1958-1962, 81 apps)  ->  Real Madrid Club de Fútbol (1962-1976, 344 apps)"
"Amand Theis",Germany,defender,4,"1. FC Nürnberg (1968-1972, 108 apps)  ->  Kickers Offenbach (1972-1977, 136 apps)  ->  Borussia Dortmund (1977-1980, 84 apps)  ->  Fortuna Düsseldorf (1980-1984, 105 apps)"
"Amarildo Tavares da Silveira",Brazil,forward,6,"Clube de Regatas do Flamengo (1958-1958, ? apps)  ->  Botafogo F.R. (1959-1963, ? apps)  ->  AC Milan (1963-1967, 107 apps)  ->  ACF Fiorentina (1967-1971, 62 apps)  ->  AS Roma (1971-1972, 32 apps)  ->  CR Vasco da Gama (1973-1974, 7 apps)"
"Ambrogio Pelagalli",Italy,defender,9,"AC Milan (1959-1960, 1 apps)  ->  Atalanta BC (1960-1961, 33 apps)  ->  AC Milan (1961-1966, 117 apps)  ->  Atalanta BC (1966-1967, 31 apps)  ->  AS Roma (1967-1968, 27 apps)  ->  Atalanta BC (1968-1970, 58 apps)  ->  Taranto Sport (1970-1973, 107 apps)  ->  Piacenza Calcio (1973-1974, 16 apps)  ->  A.C. Meda 1913 (1974-1975, ? apps)"
"Amedeo Amadei","Kingdom of Italy, Italy",forward,5,"AS Roma (1936-1938, 6 apps)  ->  Atalanta BC (1938-1939, 33 apps)  ->  AS Roma (1939-1948, 228 apps)  ->  Inter Milan (1948-1950, 70 apps)  ->  SSC Napoli (1950-1956, 171 apps)"
"Amedeo Carboni",Italy,full-back,9,"S.S. Arezzo (1982-1983, 22 apps)  ->  S.S. Arezzo (1983-1986, 22 apps)  ->  ACF Fiorentina (1983-1984, 0 apps)  ->  SSC Bari (1985-1986, 10 apps)  ->  Empoli FC (1986-1987, 11 apps)  ->  Parma Calcio 1913 (1987-1988, 28 apps)  ->  U.C. Sampdoria (1988-1990, 60 apps)  ->  AS Roma (1990-1997, 186 apps)  ->  Valencia CF (1997-2006, 245 apps)"
"Amleto Frignani","Kingdom of Italy, Italy",midfielder,5,"A.C. Carpi (1949-1950, 34 apps)  ->  A.C. Reggiana 1919 (1950-1951, 34 apps)  ->  AC Milan (1951-1956, 134 apps)  ->  Udinese Calcio (1956-1957, 33 apps)  ->  Genoa CFC (1957-1962, 109 apps)"
